id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
1613,2014-08-02 02:52,28.1,28.3,100,0,1188
1614,2014-08-02 02:53,28.1,28.2,100,0,1188
1615,2014-08-02 02:54,28.1,28.2,100,0,1188
1616,2014-08-02 02:55,28.1,28.2,100,0,1188
1617,2014-08-02 02:56,28.1,28.1,100,0,1188
1618,2014-08-02 02:57,28.2,28,100,0,1188
1619,2014-08-02 02:58,28.1,28.4,99.5,0,1188
1620,2014-08-02 02:59,28.2,28.4,100,0,1188
1621,2014-08-02 03:00,28.2,28.2,100,0,1188
1622,2014-08-02 03:01,28.2,28.2,99.8,0,1188
1623,2014-08-02 03:02,28.2,27.9,99.8,0,1188
1624,2014-08-02 03:03,28.1,28,100,0,1188
1625,2014-08-02 03:04,28.2,28.3,99.8,0,1188
1626,2014-08-02 03:05,28.2,28.2,100,0,1188
1627,2014-08-02 03:06,28.2,28.3,99.8,0,1188
1628,2014-08-02 03:07,28.2,28.4,99.9,0,1188
1629,2014-08-02 03:08,28.2,28.3,100,0,1188
1630,2014-08-02 03:09,28.2,28.3,100,1,1188
1631,2014-08-02 03:10,28.2,28.3,100,0,1188
1632,2014-08-02 03:11,28.2,28.3,100,0,1188
1633,2014-08-02 03:12,28.2,28.4,100,0,1188
1634,2014-08-02 03:13,28.2,28.4,100,0,1188
1635,2014-08-02 03:14,28.2,28.2,99.7,0,1188
1636,2014-08-02 03:15,28.2,28.2,100,0,1188
1637,2014-08-02 03:16,28.2,28.1,100,0,1188
1638,2014-08-02 03:17,28.2,28.2,99.8,0,1188
1639,2014-08-02 03:18,28.2,28.2,99.6,0,1188
1640,2014-08-02 03:19,28.2,28.1,99.5,0,1188
1641,2014-08-02 03:20,28.2,28.2,99.6,0,1188
1642,2014-08-02 03:21,28.2,28.2,100,0,1188
1643,2014-08-02 03:22,28.2,28.2,99.8,0,1188
1644,2014-08-02 03:23,28.2,28.3,100,0,1188
1645,2014-08-02 03:24,28.3,28.3,99.9,0,1188
1646,2014-08-02 03:25,28.3,28.1,99.5,0,1188
1647,2014-08-02 03:26,28.2,28.2,99.2,0,1188
1648,2014-08-02 03:27,28.2,28.4,99.3,1,1188
1649,2014-08-02 03:28,28.2,28.5,100,0,1188
1650,2014-08-02 03:29,28.2,28.4,100,0,1188
1651,2014-08-02 03:30,28.2,28.5,99.3,0,1188
1652,2014-08-02 03:31,28.2,28.5,99.2,0,1188
1653,2014-08-02 03:32,28.2,28.3,99.8,0,1188
1654,2014-08-02 03:33,28.2,28.3,100,0,1188
1655,2014-08-02 03:34,28.2,28.3,100,0,1188
1656,2014-08-02 03:35,28.2,28.3,100,0,1188
1657,2014-08-02 03:36,28.2,28.4,100,0,1188
1658,2014-08-02 03:37,28.2,28.4,99.9,0,1188
1659,2014-08-02 03:38,28.2,28.4,100,0,1188
1660,2014-08-02 03:39,28.2,28.4,99.9,0,1188
1661,2014-08-02 03:40,28.2,28.2,99.8,0,1188
1662,2014-08-02 03:41,28.2,28.2,100,0,1188
1663,2014-08-02 03:42,28.1,28.2,99.7,0,1188
1664,2014-08-02 03:43,28.1,28.1,99.8,0,1188
1665,2014-08-02 03:44,28,28.1,99.7,0,1188
1666,2014-08-02 03:45,28,28.1,99.4,0,1188
1667,2014-08-02 03:46,28,28,100,0,1188
1668,2014-08-02 03:47,27.9,28,99.8,0,1188
1669,2014-08-02 03:48,27.9,27.7,100,0,1188
1670,2014-08-02 03:49,27.9,27.5,100,0,1188
1671,2014-08-02 03:50,27.9,27.4,99.2,0,1188
1672,2014-08-02 03:51,27.8,27.3,100,0,1188
1673,2014-08-02 03:52,27.8,27.2,100,0,1188
1674,2014-08-02 03:53,27.7,27.3,100,0,1188
1675,2014-08-02 03:54,27.6,27,100,0,1188
1676,2014-08-02 03:55,27.6,27,99.5,0,1188
1677,2014-08-02 03:56,27.6,26.8,100,0,1188
1678,2014-08-02 03:57,27.5,26.9,100,0,1188
1679,2014-08-02 03:58,27.5,27.1,100,0,1188
1680,2014-08-02 03:59,27.5,26.9,100,0,1188
1681,2014-08-02 04:00,27.4,26.8,100,0,1188
1682,2014-08-02 04:01,27.4,26.7,100,0,1188
1683,2014-08-02 04:02,27.4,26.8,100,0,1188
1684,2014-08-02 04:03,27.3,26.7,100,0,1188
1685,2014-08-02 04:04,27.3,26.7,100,0,1188
1686,2014-08-02 04:05,27.3,26.7,100,0,1188
1687,2014-08-02 04:06,27.3,26.6,100,0,1188
1688,2014-08-02 04:07,27.2,26.6,99.9,1,1188
1689,2014-08-02 04:08,27.2,26.6,100,0,1188
1690,2014-08-02 04:09,27.2,26.6,100,0,1188
1691,2014-08-02 04:10,27.2,26.6,100,0,1188
1692,2014-08-02 04:11,27.2,26.6,100,0,1188
1693,2014-08-02 04:12,27.2,26.8,100,0,1188
1694,2014-08-02 04:13,27.1,26.7,100,0,1188
1695,2014-08-02 04:14,27.1,26.7,99.9,0,1188
1696,2014-08-02 04:15,27.1,26.8,100,1,1188
1697,2014-08-02 04:16,27.1,27,100,0,1188
1698,2014-08-02 04:17,27.1,27.4,100,0,1188
1699,2014-08-02 04:18,27.1,27.3,100,0,1188
1700,2014-08-02 04:19,27.1,27.1,100,0,1188
1701,2014-08-02 04:20,27.1,27,100,0,1188
1702,2014-08-02 04:21,27.1,26.8,100,0,1188
1703,2014-08-02 04:22,27.1,26.9,100,0,1188
1704,2014-08-02 04:23,27.1,27.1,100,0,1188
1705,2014-08-02 04:24,27.1,27.2,99.5,0,1188
1706,2014-08-02 04:25,27.1,27.1,99.9,0,1188
1707,2014-08-02 04:26,27.2,27,100,0,1189
1708,2014-08-02 04:27,27.2,27,100,0,1189
1709,2014-08-02 04:28,27.2,27.1,100,0,1189
1710,2014-08-02 04:29,27.2,27.1,99.6,0,1189
1711,2014-08-02 04:30,27.2,27,100,0,1189
1712,2014-08-02 04:31,27.2,27,100,0,1189
1713,2014-08-02 04:32,27.3,27.4,99.8,0,1189
1714,2014-08-02 04:33,27.2,27.4,100,1,1189
1715,2014-08-02 04:34,27.2,27.4,99.8,0,1189
1716,2014-08-02 04:35,27.2,27.5,100,0,1189
1717,2014-08-02 04:36,27.2,27.4,100,0,1189
1718,2014-08-02 04:37,27.2,27.5,99.8,0,1189
1719,2014-08-02 04:38,27.1,27.3,99.7,0,1189
1720,2014-08-02 04:39,27.1,27.1,99.8,0,1189
1721,2014-08-02 04:40,27.1,27.3,100,0,1189
1722,2014-08-02 04:41,27.1,27.4,99.6,1,1189
1723,2014-08-02 04:42,27,27.3,99.9,0,1189
1724,2014-08-02 04:43,27,27.3,99.2,0,1189
1725,2014-08-02 04:44,27,27,99.9,0,1189
1726,2014-08-02 04:45,27,26.8,99.5,0,1189
1727,2014-08-02 04:46,27,26.7,99.5,0,1189
1728,2014-08-02 04:47,27,26.9,99.8,0,1189
1729,2014-08-02 04:48,26.9,26.6,99.5,0,1189
1730,2014-08-02 04:49,26.9,26.4,99.2,0,1189
1731,2014-08-02 04:50,26.9,26.3,100,0,1189
1732,2014-08-02 04:51,26.9,26.2,100,0,1189
1733,2014-08-02 04:52,26.9,26.2,100,0,1189
1734,2014-08-02 04:53,26.8,26.2,100,0,1189
1735,2014-08-02 04:54,26.8,26.3,99.9,0,1189
1736,2014-08-02 04:55,26.8,26.2,99.7,0,1189
1737,2014-08-02 04:56,26.8,25.8,99.5,0,1189
1738,2014-08-02 04:57,26.7,25.8,100,0,1189
1739,2014-08-02 04:58,26.7,26.2,99.2,0,1189
1740,2014-08-02 04:59,26.7,26.2,99.7,0,1189
1741,2014-08-02 05:00,26.7,26.1,100,1,1189
1742,2014-08-02 05:01,26.7,26.2,100,0,1189
1743,2014-08-02 05:02,26.7,26.1,100,0,1189
1744,2014-08-02 05:03,26.6,26.1,100,1,1189
1745,2014-08-02 05:04,26.7,26.2,99.7,0,1189
1746,2014-08-02 05:05,26.6,26.3,99.7,0,1189
1747,2014-08-02 05:06,26.6,26.2,100,0,1189
1748,2014-08-02 05:07,26.6,26.4,100,0,1189
1749,2014-08-02 05:08,26.6,26.8,100,0,1189
1750,2014-08-02 05:09,26.6,26.5,99.9,0,1189
1751,2014-08-02 05:10,26.6,26.5,99.9,0,1189
1752,2014-08-02 05:11,26.5,26.4,99.7,0,1189
1753,2014-08-02 05:12,26.5,26.5,100,0,1189
1754,2014-08-02 05:13,26.5,26.5,99.7,0,1189
1755,2014-08-02 05:14,26.5,26.4,100,0,1189
1756,2014-08-02 05:15,26.5,26.7,100,0,1189
1757,2014-08-02 05:16,26.6,26.7,99.6,0,1189
1758,2014-08-02 05:17,26.5,26.5,100,2,1189
1759,2014-08-02 05:18,26.6,26.9,99.5,0,1189
1760,2014-08-02 05:19,26.5,27.2,99.8,0,1189
1761,2014-08-02 05:20,26.6,27.2,99.7,0,1189
1762,2014-08-02 05:21,26.6,27.4,100,0,1189
1763,2014-08-02 05:22,26.6,27.2,99.5,0,1189
1764,2014-08-02 05:23,26.6,27.2,100,0,1189
1765,2014-08-02 05:24,26.6,27,99.5,0,1189
1766,2014-08-02 05:25,26.6,27,99.8,0,1189
1767,2014-08-02 05:26,26.7,27,100,1,1189
1768,2014-08-02 05:27,26.7,26.9,99.6,0,1189
1769,2014-08-02 05:28,26.7,26.9,100,0,1189
1770,2014-08-02 05:29,26.7,26.8,99.5,0,1189
1771,2014-08-02 05:30,26.8,27.3,99.2,1,1189
1772,2014-08-02 05:31,26.8,27.4,99.2,0,1189
1773,2014-08-02 05:32,26.8,27.2,99.2,0,1189
1774,2014-08-02 05:33,26.8,27.2,99.4,0,1189
1775,2014-08-02 05:34,26.9,27.1,99.2,0,1189
1776,2014-08-02 05:35,26.9,27.1,99.2,0,1189
1777,2014-08-02 05:36,26.9,27.1,99.2,0,1189
1778,2014-08-02 05:37,27,27.3,99.2,2,1189
1779,2014-08-02 05:38,27,27.2,99.7,2,0
1780,2014-08-02 05:39,27,27.2,99.5,2,0
1781,2014-08-02 05:40,27,27.3,99.2,2,0
1782,2014-08-02 05:41,27,27.4,98.8,3,0
1783,2014-08-02 05:42,27.1,27.6,99.2,0,0
1784,2014-08-02 05:43,27.1,28.5,99.2,0,0
1785,2014-08-02 05:44,27.1,28.5,99.2,0,0
1786,2014-08-02 05:45,27.1,28.2,99.3,1,0
1787,2014-08-02 05:46,27.2,28.1,99.2,0,0
1788,2014-08-02 05:47,27.2,28.2,98.9,0,0
1789,2014-08-02 05:48,27.2,28.1,99.2,0,0
1790,2014-08-02 05:49,27.2,28,99.2,0,0
1791,2014-08-02 05:50,27.2,28,99.2,0,0
1792,2014-08-02 05:51,27.2,28.1,99.2,0,0
1793,2014-08-02 05:52,27.2,28,99.2,0,0
1794,2014-08-02 05:53,27.2,28.1,99.5,0,0
1795,2014-08-02 05:54,27.2,28.1,99.4,1,0
1796,2014-08-02 05:55,27.2,27.7,99.6,0,0
1797,2014-08-02 05:56,27.1,27.4,99.7,0,0
1798,2014-08-02 05:57,27.1,27.2,99.2,2,0
1799,2014-08-02 05:58,27.1,27.1,99.5,2,0
1800,2014-08-02 05:59,27.1,27.1,100,1,0
1801,2014-08-02 06:00,27.1,27,99.2,2,0
1802,2014-08-02 06:01,27.1,27.1,99.2,1,0
1803,2014-08-02 06:02,27,27.1,99.2,0,0
1804,2014-08-02 06:03,27,27,99.3,2,0
1805,2014-08-02 06:04,27,26.9,99.2,2,0
1806,2014-08-02 06:05,27,26.9,99.2,2,0
1807,2014-08-02 06:06,27,26.9,99.8,2,0
1808,2014-08-02 06:07,27,27,99.6,1,0
1809,2014-08-02 06:08,27,26.8,99.9,1,0
1810,2014-08-02 06:09,27,26.8,99.2,3,0
1811,2014-08-02 06:10,26.9,26.6,100,3,0
1812,2014-08-02 06:11,26.9,26.5,99.2,5,0
1813,2014-08-02 06:12,26.9,26.5,99.2,8,0
1814,2014-08-02 06:13,26.9,26.5,99.5,11,0
1815,2014-08-02 06:14,26.9,26.5,100,14,0
1816,2014-08-02 06:15,26.9,26.5,99.9,14,0
1817,2014-08-02 06:16,26.9,26.5,99.2,20,0
1818,2014-08-02 06:17,26.8,26.7,100,22,0
1819,2014-08-02 06:18,26.9,26.6,99.8,23,1
1820,2014-08-02 06:19,26.8,26.7,99.6,23,1
1821,2014-08-02 06:20,26.9,26.9,99.2,27,1
1822,2014-08-02 06:21,26.9,27.1,99.2,29,1
1823,2014-08-02 06:22,26.9,27.1,99.1,33,1
1824,2014-08-02 06:23,26.9,26.9,99,35,1
1825,2014-08-02 06:24,26.9,26.7,99.2,35,2
1826,2014-08-02 06:25,26.9,26.6,98.5,35,2
1827,2014-08-02 06:26,26.9,26.9,98.5,34,2
1828,2014-08-02 06:27,26.9,27.3,98.9,35,2
1829,2014-08-02 06:28,27,27.1,98.9,35,2
1830,2014-08-02 06:29,27,27.1,98.5,35,3
1831,2014-08-02 06:30,27,27.2,98.8,36,3
1832,2014-08-02 06:31,27,27.1,98.9,40,3
1833,2014-08-02 06:32,27,27.4,98.5,35,3
1834,2014-08-02 06:33,27.1,27.3,99,19,3
1835,2014-08-02 06:34,27.1,27.1,98.5,12,4
1836,2014-08-02 06:35,27.2,27.2,98.3,5,4
1837,2014-08-02 06:36,27.2,27.2,99.2,5,4
1838,2014-08-02 06:37,27.2,27.3,98.7,6,4
1839,2014-08-02 06:38,27.2,27.3,99.3,11,4
1840,2014-08-02 06:39,27.2,27.3,99.2,14,4
1841,2014-08-02 06:40,27.2,27.1,98.8,23,4
1842,2014-08-02 06:41,27.2,27.1,99,19,4
1843,2014-08-02 06:42,27.2,27,98.8,17,4
1844,2014-08-02 06:43,27.2,27,98.5,20,4
1845,2014-08-02 06:44,27.2,27.4,99.2,29,4
1846,2014-08-02 06:45,27.2,27.6,98.8,32,5
1847,2014-08-02 06:46,27.2,27.3,98.8,36,5
1848,2014-08-02 06:47,27.2,27.3,99.2,30,5
1849,2014-08-02 06:48,27.2,27.1,98.5,30,5
1850,2014-08-02 06:49,27.2,27.1,98.9,27,5
1851,2014-08-02 06:50,27.2,27.4,98.5,22,5
1852,2014-08-02 06:51,27.2,27.4,98.7,16,6
1853,2014-08-02 06:52,27.2,27.5,98.5,17,6
1854,2014-08-02 06:53,27.2,27.6,98.5,14,6
1855,2014-08-02 06:54,27.2,27.5,99.1,6,6
1856,2014-08-02 06:55,27.2,27.4,98.5,9,6
1857,2014-08-02 06:56,27.2,27.5,99.2,17,6
1858,2014-08-02 06:57,27.2,27.4,99,17,6
1859,2014-08-02 06:58,27.2,27.3,99.2,25,6
1860,2014-08-02 06:59,27.2,27.1,99.2,33,6
1861,2014-08-02 07:00,27.2,27.4,99.2,35,7
1862,2014-08-02 07:01,27.2,27.4,98.7,40,7
1863,2014-08-02 07:02,27.2,27.1,98.9,49,7
1864,2014-08-02 07:03,27.2,27,98.6,49,7
1865,2014-08-02 07:04,27.3,27,98.5,52,8
1866,2014-08-02 07:05,27.3,27.4,99.2,57,8
1867,2014-08-02 07:06,27.3,27.5,98.9,60,8
1868,2014-08-02 07:07,27.3,27.3,98.5,59,9
1869,2014-08-02 07:08,27.3,27.3,98.5,58,9
1870,2014-08-02 07:09,27.4,27.3,98.5,55,9
1871,2014-08-02 07:10,27.4,27.3,98.5,46,10
1872,2014-08-02 07:11,27.4,27.3,98.2,37,10
1873,2014-08-02 07:12,27.4,27.3,98.5,38,10
1874,2014-08-02 07:13,27.4,27.6,98.2,32,10
1875,2014-08-02 07:14,27.5,27.6,97.7,34,11
1876,2014-08-02 07:15,27.5,27.6,98.5,25,11
1877,2014-08-02 07:16,27.6,27.6,97.7,20,11
1878,2014-08-02 07:17,27.5,27.6,98.2,26,11
1879,2014-08-02 07:18,27.6,27.6,98.5,42,11
1880,2014-08-02 07:19,27.6,27.8,98.7,55,12
1881,2014-08-02 07:20,27.6,27.8,98.5,76,12
1882,2014-08-02 07:21,27.7,27.7,98,81,12
1883,2014-08-02 07:22,27.8,27.7,97.4,90,13
1884,2014-08-02 07:23,27.8,27.7,97.4,87,13
1885,2014-08-02 07:24,27.8,27.5,97.7,90,14
1886,2014-08-02 07:25,27.9,27.5,97.4,83,15
1887,2014-08-02 07:26,28,27.5,98,78,15
1888,2014-08-02 07:27,28.1,27.5,97.8,91,16
1889,2014-08-02 07:28,28.2,27.4,97,93,16
1890,2014-08-02 07:29,28.3,27.4,97.3,87,17
1891,2014-08-02 07:30,28.3,27.3,97.7,73,17
1892,2014-08-02 07:31,28.4,27.3,97.3,77,18
1893,2014-08-02 07:32,28.4,27.5,97.2,82,18
1894,2014-08-02 07:33,28.5,27.7,97,88,19
1895,2014-08-02 07:34,28.6,27.6,97,77,19
1896,2014-08-02 07:35,28.6,27.5,96.3,76,19
1897,2014-08-02 07:36,28.7,27.5,96.3,86,20
1898,2014-08-02 07:37,28.8,27.6,96.3,87,21
1899,2014-08-02 07:38,28.8,27.7,96.3,94,21
1900,2014-08-02 07:39,28.9,27.6,96.3,96,22
1901,2014-08-02 07:40,28.9,27.5,96.4,96,22
1902,2014-08-02 07:41,29,27.6,96.4,93,23
1903,2014-08-02 07:42,29,27.7,97.3,90,23
1904,2014-08-02 07:43,29.1,27.7,96.4,87,24
1905,2014-08-02 07:44,29.2,27.8,97.1,81,24
1906,2014-08-02 07:45,29.2,27.7,97.1,70,25
1907,2014-08-02 07:46,29.3,27.8,97.1,70,25
1908,2014-08-02 07:47,29.3,27.8,97.1,83,26
1909,2014-08-02 07:48,29.3,27.7,97.1,87,26
1910,2014-08-02 07:49,29.4,27.5,97.8,88,27
1911,2014-08-02 07:50,29.4,27.7,97.2,84,27
1912,2014-08-02 07:51,29.5,27.7,97.8,88,28
1913,2014-08-02 07:52,29.5,28,97.1,92,28
1914,2014-08-02 07:53,29.5,28,97.4,93,29
1915,2014-08-02 07:54,29.5,27.7,97.1,96,30
1916,2014-08-02 07:55,29.6,27.7,97.1,98,30
1917,2014-08-02 07:56,29.7,28,96.4,96,31
1918,2014-08-02 07:57,29.7,28.2,96.4,95,31
1919,2014-08-02 07:58,29.8,28,96.4,93,32
1920,2014-08-02 07:59,29.8,28,97,90,32
1921,2014-08-02 08:00,29.9,28.1,96.6,87,33
1922,2014-08-02 08:01,29.9,28.2,97.1,87,33
1923,2014-08-02 08:02,29.9,28.3,96.7,83,34
1924,2014-08-02 08:03,29.9,28.3,97.1,81,34
1925,2014-08-02 08:04,30,28.4,96.4,82,35
1926,2014-08-02 08:05,30,28.4,97.8,78,35
1927,2014-08-02 08:06,30,28.4,97.5,70,36
1928,2014-08-02 08:07,30,28.5,97.8,70,36
1929,2014-08-02 08:08,30,28.6,97.8,67,37
1930,2014-08-02 08:09,30.1,28.5,98.5,67,37
1931,2014-08-02 08:10,30.1,28.4,98.5,70,37
1932,2014-08-02 08:11,30.1,28.3,98.3,72,38
1933,2014-08-02 08:12,30.1,28.2,98.5,70,38
1934,2014-08-02 08:13,30.2,28.3,97.8,67,39
1935,2014-08-02 08:14,30.2,28.3,98.3,64,39
1936,2014-08-02 08:15,30.1,28.7,98.7,58,39
1937,2014-08-02 08:16,30.1,28.5,98.5,54,40
1938,2014-08-02 08:17,30.2,28.5,98.7,52,40
1939,2014-08-02 08:18,30.2,28.5,98.5,56,40
1940,2014-08-02 08:19,30.1,28.5,98.5,64,41
1941,2014-08-02 08:20,30.1,28.5,99,64,41
1942,2014-08-02 08:21,30.2,28.4,99.3,66,42
1943,2014-08-02 08:22,30.2,28.6,99.2,65,42
1944,2014-08-02 08:23,30.2,28.6,99,52,42
1945,2014-08-02 08:24,30.2,28.4,99,60,43
1946,2014-08-02 08:25,30.2,28.7,99.3,61,43
1947,2014-08-02 08:26,30.3,28.6,98.7,66,43
1948,2014-08-02 08:27,30.3,28.7,98.6,66,44
1949,2014-08-02 08:28,30.3,28.8,98.5,73,44
1950,2014-08-02 08:29,30.3,28.6,99.3,73,45
1951,2014-08-02 08:30,30.3,28.4,99.3,70,45
1952,2014-08-02 08:31,30.3,28.6,99.3,56,45
1953,2014-08-02 08:32,30.3,28.7,98.7,49,46
1954,2014-08-02 08:33,30.3,28.6,98.8,46,46
1955,2014-08-02 08:34,30.3,28.6,99.3,67,46
1956,2014-08-02 08:35,30.3,28.8,99.2,63,47
1957,2014-08-02 08:36,30.3,28.6,99.3,43,47
1958,2014-08-02 08:37,30.3,28.6,99.9,41,47
1959,2014-08-02 08:38,30.3,28.6,99.3,56,48
1960,2014-08-02 08:39,30.3,28.6,99.3,55,48
1961,2014-08-02 08:40,30.3,28.7,99.3,43,48
1962,2014-08-02 08:41,30.3,28.8,99.6,35,48
1963,2014-08-02 08:42,30.3,28.7,99.7,36,49
1964,2014-08-02 08:43,30.2,28.6,99.3,38,49
1965,2014-08-02 08:44,30.1,28.4,100,42,49
1966,2014-08-02 08:45,30.1,28.3,100,42,49
1967,2014-08-02 08:46,30.1,28.4,100,36,50
1968,2014-08-02 08:47,30.1,28.2,100,42,50
1969,2014-08-02 08:48,30,28.2,100,50,50
1970,2014-08-02 08:49,30,28,99.7,32,50
1971,2014-08-02 08:50,29.9,28.1,100,24,50
1972,2014-08-02 08:51,29.9,28,100,38,51
1973,2014-08-02 08:52,29.8,28.2,100,56,51
1974,2014-08-02 08:53,29.7,28.4,100,64,51
1975,2014-08-02 08:54,29.7,28.4,100,47,52
1976,2014-08-02 08:55,29.7,28.5,100,38,52
1977,2014-08-02 08:56,29.6,28.3,100,40,52
1978,2014-08-02 08:57,29.5,28.1,100,41,52
1979,2014-08-02 08:58,29.5,28.2,100,46,53
1980,2014-08-02 08:59,29.5,28.1,100,60,53
1981,2014-08-02 09:00,29.4,28,99.8,56,53
1982,2014-08-02 09:01,29.3,27.9,100,47,54
1983,2014-08-02 09:02,29.3,28,100,52,54
1984,2014-08-02 09:03,29.3,27.8,100,57,54
1985,2014-08-02 09:04,29.2,27.6,100,59,55
1986,2014-08-02 09:05,29.2,27.6,100,63,55
1987,2014-08-02 09:06,29.2,27.6,100,61,55
1988,2014-08-02 09:07,29.1,27.5,100,77,56
1989,2014-08-02 09:08,29.1,27.3,100,81,56
1990,2014-08-02 09:09,29,27.3,99.9,87,57
1991,2014-08-02 09:10,29,27.5,99.6,81,57
1992,2014-08-02 09:11,29,27.3,99.6,81,58
1993,2014-08-02 09:12,29,27.5,100,76,58
1994,2014-08-02 09:13,29,27.4,99.6,73,59
1995,2014-08-02 09:14,29,27.5,99.3,78,59
1996,2014-08-02 09:15,29,27.5,99.3,78,60
1997,2014-08-02 09:16,29,27.4,99.3,73,60
1998,2014-08-02 09:17,29,27.5,98.5,64,60
1999,2014-08-02 09:18,29,27.5,99.1,58,61
2000,2014-08-02 09:19,28.9,27.3,99.3,55,61
2001,2014-08-02 09:20,28.9,27,99.3,53,62
2002,2014-08-02 09:21,28.9,27.1,99.3,48,62
2003,2014-08-02 09:22,28.9,27,99.3,53,62
2004,2014-08-02 09:23,28.8,26.9,99.9,51,62
2005,2014-08-02 09:24,28.8,26.8,98.5,46,63
2006,2014-08-02 09:25,28.8,26.9,99,45,63
2007,2014-08-02 09:26,28.7,26.9,99.6,47,63
2008,2014-08-02 09:27,28.6,26.8,99.3,61,64
2009,2014-08-02 09:28,28.6,27.1,99.2,61,64
2010,2014-08-02 09:29,28.6,27.3,98.9,62,64
2011,2014-08-02 09:30,28.5,27.3,99.3,61,65
2012,2014-08-02 09:31,28.5,27.3,99.3,58,65
2013,2014-08-02 09:32,28.5,27.2,99.1,55,65
2014,2014-08-02 09:33,28.4,27.2,99.3,54,66
2015,2014-08-02 09:34,28.4,27.1,99.3,52,66
2016,2014-08-02 09:35,28.4,27.1,99.3,49,66
2017,2014-08-02 09:36,28.4,27,99.5,46,67
2018,2014-08-02 09:37,28.3,26.9,99.3,40,67
2019,2014-08-02 09:38,28.3,26.8,99.3,42,67
2020,2014-08-02 09:39,28.3,26.7,99.3,47,67
2021,2014-08-02 09:40,28.2,26.7,99.6,40,68
2022,2014-08-02 09:41,28.1,26.5,99.5,35,68
2023,2014-08-02 09:42,28.2,26.7,99.8,32,68
2024,2014-08-02 09:43,28.1,26.8,99.2,38,68
2025,2014-08-02 09:44,28.1,26.8,100,44,69
2026,2014-08-02 09:45,28,26.8,99.5,46,69
2027,2014-08-02 09:46,28,27,99.5,48,69
2028,2014-08-02 09:47,28,27,99.6,50,69
2029,2014-08-02 09:48,28,26.9,99.4,49,70
2030,2014-08-02 09:49,27.9,26.8,99.8,47,70
2031,2014-08-02 09:50,28,26.9,99.2,48,70
2032,2014-08-02 09:51,27.9,26.9,99.6,46,71
2033,2014-08-02 09:52,27.9,26.9,99.6,46,71
2034,2014-08-02 09:53,27.9,26.8,99.2,46,71
2035,2014-08-02 09:54,27.9,26.8,99.2,44,71
2036,2014-08-02 09:55,27.8,26.6,99.8,43,72
2037,2014-08-02 09:56,27.8,26.7,99.2,44,72
2038,2014-08-02 09:57,27.8,26.6,99.5,43,72
2039,2014-08-02 09:58,27.8,26.8,99.7,43,72
2040,2014-08-02 09:59,27.8,26.8,99.2,43,73
2041,2014-08-02 10:00,27.7,26.8,99.8,38,73
2042,2014-08-02 10:01,27.7,26.8,99.2,40,73
2043,2014-08-02 10:02,27.7,26.7,99.1,40,73
2044,2014-08-02 10:03,27.7,26.5,100,38,74
2045,2014-08-02 10:04,27.6,26.7,99.8,39,74
2046,2014-08-02 10:05,27.6,26.7,99.5,40,74
2047,2014-08-02 10:06,27.5,26.7,99.8,38,74
2048,2014-08-02 10:07,27.5,26.5,99.4,38,75
2049,2014-08-02 10:08,27.5,26.2,100,35,75
2050,2014-08-02 10:09,27.5,26,99.7,38,75
2051,2014-08-02 10:10,27.5,26,99.2,38,75
2052,2014-08-02 10:11,27.5,25.8,99.2,38,75
2053,2014-08-02 10:12,27.4,25.8,99.2,38,76
2054,2014-08-02 10:13,27.4,26.1,99.8,40,76
2055,2014-08-02 10:14,27.4,25.8,99.8,38,76
2056,2014-08-02 10:15,27.4,26,99.9,38,76
2057,2014-08-02 10:16,27.4,26,99.8,38,77
2058,2014-08-02 10:17,27.3,26.2,99.4,39,77
2059,2014-08-02 10:18,27.3,26,99.2,36,77
2060,2014-08-02 10:19,27.3,26,99.6,44,77
2061,2014-08-02 10:20,27.3,26,100,45,78
2062,2014-08-02 10:21,27.3,25.7,99.9,49,78
2063,2014-08-02 10:22,27.3,25.6,99.6,49,78
2064,2014-08-02 10:23,27.3,26,100,46,78
2065,2014-08-02 10:24,27.3,25.8,99.2,44,79
2066,2014-08-02 10:25,27.3,25.7,99.7,48,79
2067,2014-08-02 10:26,27.3,25.8,99.2,45,79
2068,2014-08-02 10:27,27.3,26.1,99.8,43,80
2069,2014-08-02 10:28,27.3,26,99.7,41,80
2070,2014-08-02 10:29,27.2,26,99.2,40,80
2071,2014-08-02 10:30,27.2,25.9,99.5,43,80
2072,2014-08-02 10:31,27.3,26,99.2,42,81
2073,2014-08-02 10:32,27.3,26.1,99.8,46,81
2074,2014-08-02 10:33,27.3,25.8,99.2,49,81
2075,2014-08-02 10:34,27.2,26.1,99.2,49,81
2076,2014-08-02 10:35,27.2,25.9,99.2,67,82
2077,2014-08-02 10:36,27.2,26,99.2,70,82
2078,2014-08-02 10:37,27.2,26.1,99.1,73,83
2079,2014-08-02 10:38,27.3,26,99.3,71,83
2080,2014-08-02 10:39,27.3,25.8,99.2,70,84
2081,2014-08-02 10:40,27.3,25.8,99.2,65,84
2082,2014-08-02 10:41,27.3,26.2,98.8,55,84
2083,2014-08-02 10:42,27.4,26.4,99.2,73,85
2084,2014-08-02 10:43,27.4,26.4,98.9,72,85
2085,2014-08-02 10:44,27.4,26.3,99.2,73,86
2086,2014-08-02 10:45,27.4,26.2,98.7,71,86
2087,2014-08-02 10:46,27.4,26.1,99.2,57,86
2088,2014-08-02 10:47,27.5,26,98.5,61,87
