id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
2927,2014-08-11 03:50,23.16,22.2,100,0,1901
2928,2014-08-11 03:55,23.14,22.28,99.78,0,1901
2929,2014-08-11 04:00,23.16,22.24,99.96,0.8,1901
2930,2014-08-11 04:10,23.2,22.28,99.88,1,1901
2931,2014-08-11 04:15,23.3,22.3,99.22,1.4,1901
2932,2014-08-11 04:20,23.3,22.22,99.1,1.6,1901
2933,2014-08-11 04:25,23.28,22.36,99.7,0.2,1901
2934,2014-08-11 04:30,23.28,22.4,99.58,0,1901
2935,2014-08-11 04:35,23.3,22.4,99.34,0,1901
2936,2014-08-11 04:40,23.3,22.4,99.06,0,1901
2937,2014-08-11 04:45,23.38,22.48,98.66,0.4,1901
2938,2014-08-11 04:05,23.2,22.3,99.56,0.2,1901
2939,2014-08-11 04:50,23.38,22.48,98.72,0.2,1901
2940,2014-08-11 04:55,23.4,22.42,98.92,0.6,1901
2941,2014-08-11 05:00,23.32,22.46,99.06,0,1901
2942,2014-08-11 05:10,23.14,22.44,99.62,0,1901
2943,2014-08-11 05:15,23.12,22.46,99.54,0.8,1901
2944,2014-08-11 05:20,23.1,22.5,99.28,0,1901
2945,2014-08-11 05:25,23,22.3,99.58,0.6,1901.2
2946,2014-08-11 05:30,22.98,22.08,99.9,2,1902
2947,2014-08-11 05:35,22.86,22,99.92,0.4,1902
2948,2014-08-11 05:40,22.8,21.64,100,0.2,1141.2
2949,2014-08-11 05:45,22.78,21.44,100,1.8,0
2950,2014-08-11 05:05,23.22,22.42,99.36,0,1901
2951,2014-08-11 05:50,22.8,21.6,99.64,4.6,0
2952,2014-08-11 05:55,22.8,21.8,99.06,9,0
2953,2014-08-11 06:00,22.8,21.94,98.38,15.8,0
2954,2014-08-11 06:10,22.84,22.06,98.18,35.8,1.8
2955,2014-08-11 06:15,23,22.1,97.84,53.6,3
2956,2014-08-11 06:20,23.22,22.24,96.78,70,5
2957,2014-08-11 06:25,23.5,22.66,96.38,79.6,7.2
2958,2014-08-11 06:30,23.92,23,95.26,91,9.8
2959,2014-08-11 06:35,24.34,23.34,95,102.2,12.6
2960,2014-08-11 06:40,24.62,23.62,95.86,98.4,15.8
2961,2014-08-11 06:45,24.7,23.22,96.96,83.6,18.6
2962,2014-08-11 06:05,22.86,21.98,98.46,23.6,1
2963,2014-08-11 06:50,24.58,22.6,98.2,78.4,20.8
2964,2014-08-11 06:55,24.54,22.5,98.32,76.8,23.2
2965,2014-08-11 07:00,24.5,22.52,98.26,83.8,25.8
2966,2014-08-11 07:10,24.6,22.34,98.7,99.6,31.2
2967,2014-08-11 07:15,24.6,22.4,99.26,109.8,34.4
2968,2014-08-11 07:20,24.66,22.54,98.66,129.2,37.8
2969,2014-08-11 07:25,24.88,22.42,97.92,150.6,42
2970,2014-08-11 07:30,25.32,22.54,97.24,210.6,47.4
2971,2014-08-11 07:35,26.12,23.06,95.32,252.6,54.6
2972,2014-08-11 07:40,26.88,23.48,94.86,270.6,62.4
2973,2014-08-11 07:45,27.36,23.98,95.18,274.4,70.8
2974,2014-08-11 07:05,24.56,22.52,98.42,91.4,28.2
2975,2014-08-11 07:50,27.7,24.12,94.72,270,79
2976,2014-08-11 07:55,27.68,23.76,96.74,218.8,86
2977,2014-08-11 08:00,27.58,23.42,98.02,229.4,92.8
2978,2014-08-11 08:10,28.02,23.58,97.66,345.4,108
2979,2014-08-11 08:15,29.06,24.04,94.58,485,121
2980,2014-08-11 08:20,29.96,24.22,94.66,287.2,132.6
2981,2014-08-11 08:25,29.34,23.54,98.72,266.4,140.4
2982,2014-08-11 08:30,28.8,23.68,99.88,266.2,148.8
2983,2014-08-11 08:35,28.48,23.74,100,241.4,156.2
2984,2014-08-11 08:40,28.26,23.64,100,246.8,163.4
2985,2014-08-11 08:45,28.14,23.96,100,287.4,171.4
2986,2014-08-11 08:05,27.82,23.52,97.28,234.2,100
2987,2014-08-11 08:50,28.3,23.96,99.3,292.8,180.2
2988,2014-08-11 08:55,28.42,24.24,98.86,286.8,189
2989,2014-08-11 09:00,28.42,24.24,99.2,285.4,197.6
2990,2014-08-11 09:10,28.86,24.46,97.9,403.8,217.4
2991,2014-08-11 09:15,29.24,25.06,97.6,395.6,229.8
2992,2014-08-11 09:20,29.52,24.72,97.74,385.6,241.4
2993,2014-08-11 09:25,29.78,24.52,97.48,339,252
2994,2014-08-11 09:30,29.94,24.32,97.6,473.6,264
2995,2014-08-11 09:35,30.6,25.04,97.14,636.8,281
2996,2014-08-11 09:40,31.62,25.5,94.98,686,301.2
2997,2014-08-11 09:45,32.36,25.66,94.58,637.2,320.8
2998,2014-08-11 09:05,28.48,24.46,99.14,317.8,206.6
2999,2014-08-11 09:50,32.98,25.56,94.84,696.6,340.8
3000,2014-08-11 09:55,33.42,25.52,96.12,680,361.4
3001,2014-08-11 10:00,33.72,25.56,96.86,724.2,382.4
3002,2014-08-11 10:10,34.9,26.78,95.88,725.6,426.8
3003,2014-08-11 10:15,35.1,26.6,96.66,754,449.8
3004,2014-08-11 10:20,35.36,27.06,97.6,588.2,470
3005,2014-08-11 10:25,35.3,26.32,98.7,634,488.8
3006,2014-08-11 10:30,35.08,26.04,99.18,590.4,507.8
3007,2014-08-11 10:35,34.56,26.38,99.96,631,526.8
3008,2014-08-11 10:40,34.48,26.24,98.92,638,546.4
3009,2014-08-11 10:45,34.78,25.9,98.04,524,564.4
3010,2014-08-11 10:05,34.22,26.4,96.52,779.8,405.2
3011,2014-08-11 10:50,34.28,26.42,100,551.6,580
3012,2014-08-11 10:55,34,26.54,99.82,633.2,599.8
3013,2014-08-11 11:00,34.64,26.94,98.12,888.4,622.2
3014,2014-08-11 11:10,36.58,27.5,96.8,703,667.8
3015,2014-08-11 11:15,36.14,26.72,99.44,514.4,684.4
3016,2014-08-11 11:20,35.36,27.3,99.86,956.6,708.4
3017,2014-08-11 11:25,35.46,27.6,98.62,403.2,727.8
3018,2014-08-11 11:30,34.4,26.86,99.98,314.6,738
3019,2014-08-11 11:35,33.06,26.22,100,490,748
3020,2014-08-11 11:40,33.44,26.38,98.82,756.2,769.8
3021,2014-08-11 11:45,35,27.44,95.9,859.2,794.2
3022,2014-08-11 11:05,35.86,27.54,95.94,705.2,646.2
3023,2014-08-11 11:50,35.88,28.34,96.72,855.4,818.8
3024,2014-08-11 11:55,36.88,28.38,95.36,983.8,847.4
3025,2014-08-11 12:00,37.94,28.04,95.12,997.4,876.8
3026,2014-08-11 12:10,36.42,27.6,100,460.2,909.6
3027,2014-08-11 12:15,35.7,27.46,100,543.6,923.4
3028,2014-08-11 12:20,36.14,28.08,97.72,1017,947.2
3029,2014-08-11 12:25,37.84,27.92,94.74,752,975
3030,2014-08-11 12:30,36.28,27.14,99.9,393.2,987.8
3031,2014-08-11 12:35,35.56,27.24,100,491.4,1003.2
3032,2014-08-11 12:40,36.56,27.06,96.78,1052.4,1028.8
3033,2014-08-11 12:45,38.54,28.12,93.68,840.8,1058
3034,2014-08-11 12:05,37.86,27.88,98.1,449.2,895.4
3035,2014-08-11 12:50,38.98,28.22,96.4,962.2,1086.2
3036,2014-08-11 12:55,38.92,28.92,98.08,962.2,1114.8
3037,2014-08-11 13:00,39.66,28.48,96.02,972.2,1143.6
3038,2014-08-11 13:10,39.88,28.88,98.2,977.6,1200.4
3039,2014-08-11 13:15,40.08,29.08,97.58,928,1228.8
3040,2014-08-11 13:20,40.3,29.04,97.2,955,1256.8
3041,2014-08-11 13:25,40.86,28.72,96.58,969.6,1286
3042,2014-08-11 13:30,40.68,28.22,98.5,658,1310.2
3043,2014-08-11 13:35,40.18,28.74,98.3,954.8,1336.2
3044,2014-08-11 13:40,40.78,29.28,96.26,984.2,1364.4
3045,2014-08-11 13:45,41.38,28.72,96.74,970.2,1393.6
3046,2014-08-11 13:05,40.02,28.66,95.96,908.4,1171.8
3047,2014-08-11 13:50,41.56,28.52,97.26,951.2,1422.2
3048,2014-08-11 13:55,41.3,28.56,98.18,828.8,1449.4
3049,2014-08-11 14:00,40.28,28.42,99.96,690.8,1471.6
3050,2014-08-11 14:10,38.08,28.7,99.92,594.2,1510
3051,2014-08-11 14:15,37.56,28.18,100,520.6,1524
3052,2014-08-11 14:20,36.88,28.42,100,819.4,1543.2
3053,2014-08-11 14:25,37.3,28.9,98.88,706.4,1566.8
3054,2014-08-11 14:30,37,29.26,99.8,341.2,1580.8
3055,2014-08-11 14:35,36.14,28.76,100,444,1591.6
3056,2014-08-11 14:40,35.74,29.18,99.5,643.4,1607
3057,2014-08-11 14:45,36.9,29.88,95.98,840.6,1632
3058,2014-08-11 14:05,39.24,28.64,100,538,1491.4
3059,2014-08-11 14:50,37.98,29.78,96.28,890.2,1654.6
3060,2014-08-11 14:55,38.44,29.62,97.62,563.2,1674.8
3061,2014-08-11 15:00,38.72,29.32,97.5,832.6,1698
3062,2014-08-11 15:10,39.3,29.78,99.28,781,1044
3063,2014-08-11 15:15,39.56,28.88,99,741,21.8
3064,2014-08-11 15:20,39.2,29.52,99.92,724.2,43.6
3065,2014-08-11 15:25,38.44,29.46,99.68,710.2,65.4
3066,2014-08-11 15:30,38.74,29.82,98.68,701,86.2
3067,2014-08-11 15:35,38.66,29.18,99.66,689.4,107
3068,2014-08-11 15:40,38.02,28.52,99.94,668.8,127
3069,2014-08-11 15:45,37,28.72,100,657.8,146.6
3070,2014-08-11 15:05,39.08,29.58,98.3,823.4,1723
3071,2014-08-11 15:50,37.1,29.32,98.94,656,166
3072,2014-08-11 15:55,37.32,29.56,98.66,539.2,185.4
3073,2014-08-11 16:00,36.84,29.14,100,554.4,199.6
3074,2014-08-11 16:10,36.42,29.42,99.72,587.8,231.2
3075,2014-08-11 16:15,35.92,29.48,100,561.4,247.4
3076,2014-08-11 16:20,35.66,29.82,100,553,264.4
3077,2014-08-11 16:25,35.78,29.62,99.58,452.8,279.8
3078,2014-08-11 16:30,35.28,29.24,99.94,382.6,289.8
3079,2014-08-11 16:35,34.42,28.84,100,455.6,303
3080,2014-08-11 16:40,34.26,28.6,100,493.4,316
3081,2014-08-11 16:45,34.3,28.2,99.78,452.6,330.2
3082,2014-08-11 16:05,36.64,29.04,100,512.8,214.8
3083,2014-08-11 16:50,34.08,28.18,99.16,434.6,343.4
3084,2014-08-11 16:55,32.94,27.98,72.24,418.4,356.2
3085,2014-08-11 17:00,32.24,27.6,47.68,403.6,368.6
3086,2014-08-11 17:10,31.6,27.54,50.28,363,391.8
3087,2014-08-11 17:15,31.54,27.56,49.86,363,402.4
3088,2014-08-11 17:20,31.82,27.5,48.32,347.2,413
3089,2014-08-11 17:25,31.68,27.1,48.1,198,422
3090,2014-08-11 17:30,30.64,26.72,50.76,184.6,426
3091,2014-08-11 17:35,30.42,26.76,51.34,175,433
3092,2014-08-11 17:40,29.66,26.46,53.22,90.6,435.8
3093,2014-08-11 17:45,29.22,26.5,55.04,247,441.2
3094,2014-08-11 17:05,31.94,27.62,49.16,392,380.4
3095,2014-08-11 17:50,29.52,26.98,54.54,180.6,447.6
3096,2014-08-11 17:55,29.88,27.04,53.86,220.6,453.8
3097,2014-08-11 18:00,30.1,26.96,52.58,246,460.8
3098,2014-08-11 18:10,29.48,26.66,54.14,98.8,469.4
3099,2014-08-11 18:15,29.2,26.44,55.02,102,472.4
3100,2014-08-11 18:20,29.06,26.48,55.96,143.2,476
3101,2014-08-11 18:25,29.14,26.34,55.84,113.8,480
3102,2014-08-11 18:30,29,26.28,56.5,89.8,482.8
3103,2014-08-11 18:35,28.9,26.14,56.82,81.4,485.2
3104,2014-08-11 18:40,28.6,25.98,57.2,73.2,487.8
3105,2014-08-11 18:45,28.2,25.46,58.12,55,489.6
3106,2014-08-11 18:05,29.94,27.12,52.82,126.2,466.4
3107,2014-08-11 18:50,27.64,25.26,59.48,43.6,491.2
3108,2014-08-11 18:55,27.24,25,60.02,42.2,492.4
3109,2014-08-11 19:00,27.02,24.86,60.5,36.4,493.6
3110,2014-08-11 19:10,26.72,24.7,61.24,20.6,495
3111,2014-08-11 19:15,26.54,24.62,62.06,15.4,496
3112,2014-08-11 19:20,26.4,24.54,62.1,9.6,496
3113,2014-08-11 19:25,26.22,24.56,62.2,6.2,496
3114,2014-08-11 19:30,26,24.38,63.3,1.4,496
3115,2014-08-11 19:35,25.78,24.24,65.02,0.2,496
3116,2014-08-11 19:40,25.6,24.14,66.16,0,496
3117,2014-08-11 19:45,25.34,23.88,67.76,0,497
3118,2014-08-11 19:05,26.84,24.78,60.86,29,494.4
3119,2014-08-11 19:50,25.16,23.82,68.96,0,497
3120,2014-08-11 19:55,24.96,23.74,69.86,0,497
3121,2014-08-11 20:00,24.9,23.66,70.36,0,497
3122,2014-08-11 20:10,24.72,23.5,70.44,0.4,497
3123,2014-08-11 20:15,24.64,23.5,70.56,0.2,497
3124,2014-08-11 20:20,24.6,23.4,70.54,0,497
3125,2014-08-11 20:25,24.58,23.08,71.52,0,497
3126,2014-08-11 20:30,24.42,22.52,72.82,0,497
3127,2014-08-11 20:35,24.16,22.24,75.1,0,497
3128,2014-08-11 20:40,24.16,22.12,75.58,0.8,497
3129,2014-08-11 20:45,24.16,22.14,75.6,0,497
3130,2014-08-11 20:05,24.8,23.56,70.64,0.2,497
3131,2014-08-11 20:50,24.12,22.36,75.5,0.2,497
3132,2014-08-11 20:55,24.14,22.4,76,0.2,497
3133,2014-08-11 21:00,24,22.36,77.16,0,497
3134,2014-08-11 21:10,23.64,21.92,79.84,0,497
3135,2014-08-11 21:15,23.64,22,79.06,0,497
3136,2014-08-11 21:20,23.8,21.94,77.94,0,497
3137,2014-08-11 21:25,23.7,21.84,78.7,0,497
3138,2014-08-11 21:30,23.52,22.04,79.62,0,497
3139,2014-08-11 21:35,23.54,22.12,79.04,0,497
3140,2014-08-11 21:40,23.4,22,79.18,0,497
3141,2014-08-11 21:45,23.36,22.16,79.28,0.4,497
3142,2014-08-11 21:05,23.86,22.12,77.98,0,497
3143,2014-08-11 21:50,23.3,22.16,78.98,0.8,497
3144,2014-08-11 21:55,23.22,21.84,79.82,0.4,497
3145,2014-08-11 22:00,23.16,21.78,80.16,0.6,497
3146,2014-08-11 22:10,23.14,21.7,79.38,0,497
3147,2014-08-11 22:15,23,21.54,79.78,0,497
3148,2014-08-11 22:20,22.88,21.56,80.02,0.4,497
3149,2014-08-11 22:25,22.86,21.4,80.08,0,497
3150,2014-08-11 22:30,22.66,21.32,80.82,0,497
3151,2014-08-11 22:35,22.56,21.34,81,0.2,497
3152,2014-08-11 22:40,22.38,21,82.22,0.4,497
3153,2014-08-11 22:45,22.22,20.94,82.98,0,497
3154,2014-08-11 22:05,23.12,21.76,79.64,0,497
3155,2014-08-11 22:50,22.2,20.84,83.78,0,497
3156,2014-08-11 22:55,22.16,20.54,83.6,0,497
3157,2014-08-11 23:00,22.02,20.66,83.88,0,497
3158,2014-08-11 23:10,22.1,20.26,83.32,0,497
3159,2014-08-11 23:15,22.16,20.2,83.7,0,497
3160,2014-08-11 23:20,22.16,20.2,84.42,0,497
3161,2014-08-11 23:25,22.26,20.12,84.36,0,497
3162,2014-08-11 23:30,22.4,20.12,83.86,0,497
3163,2014-08-11 23:35,22.32,20.3,83.58,0,497
3164,2014-08-11 23:40,22.3,20.3,83.68,0,497
3165,2014-08-11 23:45,22.26,20.08,84.22,0,497
3166,2014-08-11 23:05,22.08,20.44,83.5,0,497
3167,2014-08-11 23:50,22.22,20,84.16,0,497
3168,2014-08-11 23:55,22.18,20,84.58,0,497
3169,2014-08-12 00:00,22.04,20.16,85.02,0.2,497
3170,2014-08-12 00:10,21.88,20.26,86.7,0,497
3171,2014-08-12 00:15,21.82,20.18,86.46,0,497
3172,2014-08-12 00:20,21.8,20.1,86.56,0,497
3173,2014-08-12 00:25,21.66,20.1,87.08,0,497
3174,2014-08-12 00:30,21.58,20.04,87.06,0,497.8
3175,2014-08-12 00:35,21.46,19.94,86.66,0.2,498
3176,2014-08-12 00:40,21.4,19.72,86.86,0,498
3177,2014-08-12 00:45,21.36,19.54,86.94,0.4,498
3178,2014-08-12 00:05,21.94,20.16,86.28,0.6,497
3179,2014-08-12 00:50,21.24,19.34,87.02,0.8,498
3180,2014-08-12 00:55,21.2,19.38,87.58,1.4,498
3181,2014-08-12 01:00,21.2,19.34,87.5,1.6,498
3182,2014-08-12 01:10,21.2,19.32,87.5,2,498
3183,2014-08-12 01:15,21.18,19.34,87.62,1.8,498
3184,2014-08-12 01:20,21.18,19.14,86.96,1.8,498
3185,2014-08-12 01:25,21.16,19.04,87.08,2,498
3186,2014-08-12 01:30,21.02,19,87.48,1.6,498
3187,2014-08-12 01:35,20.94,18.86,87.68,1.4,498
3188,2014-08-12 01:40,20.8,18.76,87.78,1.4,498
3189,2014-08-12 01:45,20.74,18.76,87.74,2,498
3190,2014-08-12 01:05,21.2,19.3,87.5,1.6,498
3191,2014-08-12 01:50,20.72,18.72,87.94,2,498
3192,2014-08-12 01:55,20.62,18.7,87.8,1.8,498
3193,2014-08-12 02:00,20.6,18.6,87.78,1.6,498
3194,2014-08-12 02:10,20.54,18.42,87.38,1.8,498.4
3195,2014-08-12 02:15,20.44,18.46,87.32,0,499
3196,2014-08-12 02:20,20.42,18.52,87.8,0,499
3197,2014-08-12 02:25,20.38,18.5,88.28,0,499
3198,2014-08-12 02:30,20.22,18.42,89,0,499
3199,2014-08-12 02:35,20.12,18.5,89.14,0,499
3200,2014-08-12 02:40,19.98,18.5,89.46,0,499
3201,2014-08-12 02:45,20,18.36,89.22,0,499
3202,2014-08-12 02:05,20.64,18.46,87.54,1.4,498
3203,2014-08-12 02:50,20,18.4,89.06,0,499
3204,2014-08-12 02:55,20.04,18.4,88.96,0,499
3205,2014-08-12 03:00,20.1,18.36,87.9,0,499
3206,2014-08-12 03:10,20.02,18.2,87.64,0,499
3207,2014-08-12 03:15,19.96,18.08,88.12,0,499
3208,2014-08-12 03:20,19.8,18,88.6,0,499
3209,2014-08-12 03:25,19.8,17.88,88.08,0,499
3210,2014-08-12 03:30,19.78,17.78,88.14,0,499
3211,2014-08-12 03:35,19.68,17.78,88.32,0,499
3212,2014-08-12 03:40,19.66,17.72,87.94,0,499
3213,2014-08-12 03:45,19.66,17.68,87.62,0,499
3214,2014-08-12 03:05,20.12,18.26,87.44,0,499
3215,2014-08-12 03:50,19.6,17.7,88.04,0,499
3216,2014-08-12 03:55,19.54,17.64,88.54,0,499
3217,2014-08-12 04:00,19.48,17.7,88.58,0,499
3218,2014-08-12 04:10,19.5,17.84,88.62,0,499
3219,2014-08-12 04:15,19.46,17.74,88.08,0,499
3220,2014-08-12 04:20,19.58,17.64,87.5,0,499
3221,2014-08-12 04:25,19.6,17.66,87.46,0,499
3222,2014-08-12 04:30,19.56,17.66,86.8,0,499
3223,2014-08-12 04:35,19.5,17.62,86.82,0,499
3224,2014-08-12 04:40,19.48,17.66,87.36,0,499
3225,2014-08-12 04:45,19.38,17.48,88.14,0.6,499
3226,2014-08-12 04:05,19.5,17.84,88.56,0,499
3227,2014-08-12 04:50,19.3,17.26,87.8,2,499
3228,2014-08-12 04:55,19.3,17.2,87.34,1.8,499
3229,2014-08-12 05:00,19.2,17.26,87.62,1.4,499
3230,2014-08-12 05:10,19.06,17.2,88.48,2,499
3231,2014-08-12 05:15,18.96,17.1,89.02,2,499
3232,2014-08-12 05:20,18.9,17.16,89.2,1.8,499
3233,2014-08-12 05:25,18.9,17.16,89.16,1.4,499
3234,2014-08-12 05:30,18.9,17.22,88.98,2.2,499
3235,2014-08-12 05:35,18.86,17.18,88.92,1.8,499.2
3236,2014-08-12 05:40,18.92,17.16,88.2,2.6,500
3237,2014-08-12 05:45,18.96,17.12,87.74,2.6,100
3238,2014-08-12 05:05,19.14,17.26,88.16,1.8,499
3239,2014-08-12 05:50,19,17.04,88.14,4.8,0
3240,2014-08-12 05:55,19,17,88.18,6.6,0
3241,2014-08-12 06:00,19,17.12,88.22,7.6,0
3242,2014-08-12 06:10,19.08,17.38,88.94,13,0.8
3243,2014-08-12 06:15,19.24,17.46,89.28,18.6,1
3244,2014-08-12 06:20,19.34,17.52,89.2,30,1.8
3245,2014-08-12 06:25,19.5,17.64,88.48,42.2,2.8
3246,2014-08-12 06:30,19.64,17.64,87.98,44.8,4.4
3247,2014-08-12 06:35,19.76,17.62,88.24,45,5.6
3248,2014-08-12 06:40,19.88,17.54,87.18,49.4,7
3249,2014-08-12 06:45,19.98,17.62,87.1,55.2,8.6
3250,2014-08-12 06:05,19,17.12,89.08,8.8,0
3251,2014-08-12 06:50,20.06,17.7,86.9,65.4,10.4
3252,2014-08-12 06:55,20.18,17.76,86.58,75,12.6
3253,2014-08-12 07:00,20.3,17.82,86,80.8,14.8
3254,2014-08-12 07:10,20.78,17.98,84.5,99.2,20.2
3255,2014-08-12 07:15,21.12,18.26,83.16,108,23.4
3256,2014-08-12 07:20,21.24,18.24,83.42,105.8,26.6
3257,2014-08-12 07:25,21.32,18.26,83.16,132.2,30
3258,2014-08-12 07:30,21.44,18.48,82.34,176.6,35
3259,2014-08-12 07:35,21.88,18.76,80.82,201.2,40.6
3260,2014-08-12 07:40,22.34,19.1,79.22,164.2,46
3261,2014-08-12 07:45,22.38,19.3,78.62,138,50.4
3262,2014-08-12 07:05,20.48,17.9,85.36,86.4,17.2
3263,2014-08-12 07:50,22.36,19.38,78.32,190,55.2
3264,2014-08-12 07:55,23.26,19.52,74.4,281.8,62.6
3265,2014-08-12 08:00,24.34,19.86,70.36,297.4,71.4
3266,2014-08-12 08:10,25.48,20,65.96,353.6,90.8
3267,2014-08-12 08:15,25.76,20.2,65.1,311.4,101.4
3268,2014-08-12 08:20,25.6,20.02,66.16,303.4,110.6
3269,2014-08-12 08:25,25.7,19.96,66.16,376.8,120.8
3270,2014-08-12 08:30,26.32,19.9,64.34,365.6,131.4
3271,2014-08-12 08:35,26.58,20.04,63.86,358,142.8
3272,2014-08-12 08:40,26.46,20.1,64.96,334.4,153
3273,2014-08-12 08:45,26.22,20.7,65.62,328.4,162.4
3274,2014-08-12 08:05,24.88,19.9,68.18,321.2,81
3275,2014-08-12 08:50,26.34,20.68,65.12,311.6,172.8
3276,2014-08-12 08:55,27.36,21.06,61.9,497,185
3277,2014-08-12 09:00,28.66,21.28,57.42,509.4,200
3278,2014-08-12 09:10,29.56,22.44,54.92,530.6,231.2
3279,2014-08-12 09:15,29.6,22.96,55.6,549.6,247.4
3280,2014-08-12 09:20,29.86,23.64,55.24,567.4,264.2
3281,2014-08-12 09:25,30.28,24.26,54.88,569.8,281.2
3282,2014-08-12 09:30,30.74,24.3,53.4,580,298.4
3283,2014-08-12 09:35,31.22,24.74,51.76,595.2,316.2
3284,2014-08-12 09:40,31.54,24.76,50.72,602,334
3285,2014-08-12 09:45,31.84,25.72,49.72,614.4,352.4
3286,2014-08-12 09:05,29.4,21.94,55.04,516.6,215.6
3287,2014-08-12 09:50,31.94,26.3,49.74,625.8,371
3288,2014-08-12 09:55,31.76,25.48,50.9,635.6,389.8
3289,2014-08-12 10:00,31.94,25.96,50.5,642,409
3290,2014-08-12 10:10,33.24,26.26,46.02,674.6,448
3291,2014-08-12 10:15,34.16,26.86,43.92,684.4,468.8
3292,2014-08-12 10:20,35.1,26.2,41.96,695.6,489.4
3293,2014-08-12 10:25,35.76,26.52,40.72,691.4,510.2
3294,2014-08-12 10:30,36.02,26.64,40.68,701.4,531
3295,2014-08-12 10:35,36.62,27.18,39.56,714.2,552.2
3296,2014-08-12 10:40,37.1,27.42,38.52,730.8,573.8
3297,2014-08-12 10:45,37.42,27.36,38.08,741,595.8
3298,2014-08-12 10:05,32.5,26.18,48.74,652.6,428
3299,2014-08-12 10:50,37.7,27.98,37.48,752,618.2
3300,2014-08-12 10:55,38.32,28.52,36.64,763,641.2
3301,2014-08-12 11:00,38.78,28.3,35.22,783.2,664.2
3302,2014-08-12 11:10,39.14,28.42,34.6,815.6,712
3303,2014-08-12 11:15,39.38,28.48,34.24,812.4,736
3304,2014-08-12 11:20,39.96,28.76,33.36,814.6,760.8
3305,2014-08-12 11:25,39.8,28.32,33.24,812.6,785
3306,2014-08-12 11:30,39.82,28.54,33.54,804.8,809.2
3307,2014-08-12 11:35,39.92,28.46,33.72,809.2,833.6
3308,2014-08-12 11:40,40.08,28.6,33.28,812.8,857.6
3309,2014-08-12 11:45,40.24,28.2,33.1,826.4,882
3310,2014-08-12 11:05,38.8,28.32,35.3,784.2,687.6
3311,2014-08-12 11:50,40.48,28.54,32.88,846.6,907.2
3312,2014-08-12 11:55,40.46,29.04,32.74,832.6,932.6
3313,2014-08-12 12:00,40.62,29.5,32.64,829.6,957.2
3314,2014-08-12 12:10,41.1,29.32,31.9,903.2,1008.8
3315,2014-08-12 12:15,41.1,29.32,32.66,881,1035.4
3316,2014-08-12 12:20,40.96,29,32.52,833.2,1061
3317,2014-08-12 12:25,40.78,29.32,32.66,876,1086.8
3318,2014-08-12 12:30,40.94,29.38,33.3,893,1113.2
3319,2014-08-12 12:35,40.9,29.64,32.48,897.2,1140
3320,2014-08-12 12:40,40.62,29.88,33.96,929,1167.4
3321,2014-08-12 12:45,40.94,30.86,33.34,908.6,1195
3322,2014-08-12 12:05,41.14,29.74,31.86,842.4,982
3323,2014-08-12 12:50,41.2,30.58,32.96,811.4,1220.6
3324,2014-08-12 12:55,41.14,30.2,32.78,889.4,1246.4
3325,2014-08-12 13:00,41.56,30.66,31.74,888,1273.2
3326,2014-08-12 13:10,40.28,29.58,33.94,821.4,1314.8
3327,2014-08-12 13:15,40.22,29.96,33.6,547.6,1336
3328,2014-08-12 13:20,39.96,29.98,34.76,864,1358.6
3329,2014-08-12 13:25,40.8,30.48,33.34,843.8,1383.8
3330,2014-08-12 13:30,41.18,29.92,32.7,801,1409
3331,2014-08-12 13:35,41.16,29.4,32.98,701,1432.2
3332,2014-08-12 13:40,40.14,28.96,34.7,558.6,1448.8
3333,2014-08-12 13:45,39.82,29.12,35.78,828,1471
3334,2014-08-12 13:05,41.44,30.82,31.56,583.8,1296.4
3335,2014-08-12 13:50,39.98,29.12,35.78,482.8,1491.6
3336,2014-08-12 13:55,38.86,29.28,38.38,447.4,1504
3337,2014-08-12 14:00,38.04,29.88,39.62,315.6,1515
3338,2014-08-12 14:10,39.18,30.62,36.92,776.8,1557
3339,2014-08-12 14:15,39.74,30.28,36.16,704,1580.2
3340,2014-08-12 14:20,39.98,30.06,35.98,825.4,1603
3341,2014-08-12 14:25,40.86,29.72,34.26,800.2,1627.6
3342,2014-08-12 14:30,41.16,30.06,33.98,620.8,1649.2
3343,2014-08-12 14:35,40.1,30.46,36.3,349.4,1661.4
3344,2014-08-12 14:40,39.28,30.46,37.48,641.2,1676.8
3345,2014-08-12 14:45,39.84,30.48,36.54,537,1695.6
3346,2014-08-12 14:05,37.88,29.46,39.94,846.8,1533.6
3347,2014-08-12 14:50,39.28,30.7,37.6,326,1708
3348,2014-08-12 14:55,38.42,30.06,39.04,519.4,1720
3349,2014-08-12 15:00,38.66,30.52,38.62,546.6,1736.8
3350,2014-08-12 15:10,39.68,30.08,36.36,710.6,1776.4
3351,2014-08-12 15:15,40.06,30.44,35.44,662.6,1797
3352,2014-08-12 15:20,40.44,30.4,34.28,685.4,1817.2
3353,2014-08-12 15:25,40.64,31.18,34.68,674.6,1838
3354,2014-08-12 15:30,40.7,31.78,34.4,645.4,1857.6
3355,2014-08-12 15:35,40.42,31.26,35,621.2,1876.4
3356,2014-08-12 15:40,40.26,31.2,36,550.2,1893.8
3357,2014-08-12 15:45,39.58,30.74,37.28,477.6,1909
3358,2014-08-12 15:05,39.14,30.8,37.5,668.6,1756
3359,2014-08-12 15:50,39,30.6,38.56,409,1921.8
