id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
2525,2014-08-02 18:04,27.4,25.5,100,31,269
2526,2014-08-02 18:05,27.4,25.4,99.8,29,269
2527,2014-08-02 18:06,27.4,25.4,99.6,26,269
2528,2014-08-02 18:07,27.4,25.5,100,26,269
2529,2014-08-02 18:08,27.4,25.6,100,23,269
2530,2014-08-02 18:09,27.4,25.8,100,20,270
2531,2014-08-02 18:10,27.4,25.7,100,17,270
2532,2014-08-02 18:11,27.4,25.6,100,16,270
2533,2014-08-02 18:12,27.4,25.5,100,19,270
2534,2014-08-02 18:13,27.3,25.6,100,16,270
2535,2014-08-02 18:14,27.3,25.5,100,14,270
2536,2014-08-02 18:15,27.3,25.6,100,15,270
2537,2014-08-02 18:16,27.3,25.6,100,15,270
2538,2014-08-02 18:17,27.3,25.6,100,13,270
2539,2014-08-02 18:18,27.2,25.4,100,11,270
2540,2014-08-02 18:19,27.2,25.3,100,11,270
2541,2014-08-02 18:20,27.2,25.3,100,12,271
2542,2014-08-02 18:21,27.2,25.3,100,12,271
2543,2014-08-02 18:22,27.2,25.4,100,11,271
2544,2014-08-02 18:23,27.2,25.5,100,12,271
2545,2014-08-02 18:24,27.1,25.4,100,9,271
2546,2014-08-02 18:25,27.2,25.5,100,9,271
2547,2014-08-02 18:26,27.1,25.3,100,9,271
2548,2014-08-02 18:27,27.1,25.2,100,8,271
2549,2014-08-02 18:28,27.1,25.2,100,10,271
2550,2014-08-02 18:29,27.1,25.2,100,11,271
2551,2014-08-02 18:30,27.1,25.2,100,8,271
2552,2014-08-02 18:31,27,25.6,100,8,271
2553,2014-08-02 18:32,27.1,25.8,100,9,271
2554,2014-08-02 18:33,27,25.7,100,8,271
2555,2014-08-02 18:34,27,25.6,100,8,271
2556,2014-08-02 18:35,27,25.6,100,8,271
2557,2014-08-02 18:36,27,25.8,100,7,271
2558,2014-08-02 18:37,27,25.5,100,7,272
2559,2014-08-02 18:38,27,25.4,100,8,272
2560,2014-08-02 18:39,27,25.4,100,7,272
2561,2014-08-02 18:40,27,25.3,100,7,272
2562,2014-08-02 18:41,26.9,25.4,100,6,272
2563,2014-08-02 18:42,26.9,25.6,100,5,272
2564,2014-08-02 18:43,26.9,25.5,100,5,272
2565,2014-08-02 18:44,26.9,25.6,100,6,272
2566,2014-08-02 18:45,26.9,25.7,100,8,272
2567,2014-08-02 18:46,26.9,25.7,100,9,272
2568,2014-08-02 18:47,26.9,25.8,100,11,272
2569,2014-08-02 18:48,26.9,25.8,100,13,272
2570,2014-08-02 18:49,26.9,26.2,100,14,272
2571,2014-08-02 18:50,26.9,25.8,100,13,272
2572,2014-08-02 18:51,26.9,25.7,100,9,272
2573,2014-08-02 18:52,26.8,25.6,100,8,272
2574,2014-08-02 18:53,26.9,25.5,100,11,272
2575,2014-08-02 18:54,26.9,25.4,100,8,272
2576,2014-08-02 18:55,26.9,25.5,100,7,272
2577,2014-08-02 18:56,26.8,25.5,100,6,273
2578,2014-08-02 18:57,26.8,25.6,100,4,273
2579,2014-08-02 18:58,26.8,25.9,100,8,273
2580,2014-08-02 18:59,26.8,25.8,100,5,273
2581,2014-08-02 19:00,26.8,25.8,100,8,273
2582,2014-08-02 19:01,26.8,25.8,100,5,273
2583,2014-08-02 19:02,26.8,25.9,100,4,273
2584,2014-08-02 19:03,26.8,25.8,100,6,273
2585,2014-08-02 19:04,26.8,26.1,100,5,273
2586,2014-08-02 19:05,26.8,26,100,6,273
2587,2014-08-02 19:06,26.8,25.8,100,4,273
2588,2014-08-02 19:07,26.7,25.7,100,4,273
2589,2014-08-02 19:08,26.7,25.6,100,2,273
2590,2014-08-02 19:09,26.7,26,100,2,273
2591,2014-08-02 19:10,26.7,25.7,100,4,273
2592,2014-08-02 19:11,26.7,26,100,2,273
2593,2014-08-02 19:12,26.7,26,100,2,273
2594,2014-08-02 19:13,26.7,25.7,100,2,273
2595,2014-08-02 19:14,26.7,25.6,100,2,273
2596,2014-08-02 19:15,26.7,25.6,100,1,273
2597,2014-08-02 19:16,26.7,25.7,100,1,273
2598,2014-08-02 19:17,26.6,26,100,3,273
2599,2014-08-02 19:18,26.6,25.8,100,1,273
2600,2014-08-02 19:19,26.6,25.8,100,0,273
2601,2014-08-02 19:20,26.6,25.8,100,1,273
2602,2014-08-02 19:21,26.6,25.6,100,0,273
2603,2014-08-02 19:22,26.6,25.6,100,0,273
2604,2014-08-02 19:23,26.6,25.4,100,2,273
2605,2014-08-02 19:24,26.6,25.5,100,0,273
2606,2014-08-02 19:25,26.6,25.4,100,0,273
2607,2014-08-02 19:26,26.5,25.3,100,1,273
2608,2014-08-02 19:27,26.5,25.5,100,0,273
2609,2014-08-02 19:28,26.5,25.7,100,1,273
2610,2014-08-02 19:29,26.5,26,100,0,273
2611,2014-08-02 19:30,26.5,25.8,100,0,273
2612,2014-08-02 19:31,26.5,25.8,100,0,273
2613,2014-08-02 19:32,26.5,25.6,100,0,273
2614,2014-08-02 19:33,26.5,25.8,100,0,273
2615,2014-08-02 19:34,26.5,25.8,100,1,273
2616,2014-08-02 19:35,26.5,25.8,100,0,273
2617,2014-08-02 19:36,26.4,25.5,100,0,273
2618,2014-08-02 19:37,26.5,25.5,100,0,273
2619,2014-08-02 19:38,26.4,25.6,100,0,273
2620,2014-08-02 19:39,26.4,25.8,100,0,273
2621,2014-08-02 19:40,26.4,26.2,100,0,273
2622,2014-08-02 19:41,26.4,25.8,100,1,273
2623,2014-08-02 19:42,26.4,25.5,100,0,273
2624,2014-08-02 19:43,26.4,25.5,100,0,273
2625,2014-08-02 19:44,26.4,25.4,100,0,273
2626,2014-08-02 19:45,26.4,25.4,100,0,273
2627,2014-08-02 19:46,26.3,25.6,100,0,273
2628,2014-08-02 19:47,26.4,25.6,100,0,273
2629,2014-08-02 19:48,26.3,25.7,100,0,273
2630,2014-08-02 19:49,26.3,25.5,100,0,273
2631,2014-08-02 19:50,26.3,25.7,100,0,273
2632,2014-08-02 19:51,26.3,25.7,100,0,273
2633,2014-08-02 19:52,26.3,25.8,100,0,273
2634,2014-08-02 19:53,26.3,25.8,100,0,273
2635,2014-08-02 19:54,26.3,25.8,100,0,273
2636,2014-08-02 19:55,26.3,26,100,0,273
2637,2014-08-02 19:56,26.3,26.1,100,0,273
2638,2014-08-02 19:57,26.3,25.8,100,1,273
2639,2014-08-02 19:58,26.3,25.8,100,1,273
2640,2014-08-02 19:59,26.3,25.8,100,0,273
2641,2014-08-02 20:00,26.3,25.7,100,0,273
2642,2014-08-02 20:01,26.2,25.6,100,0,273
2643,2014-08-02 20:02,26.3,25.2,100,0,273
2644,2014-08-02 20:03,26.2,25.2,100,0,273
2645,2014-08-02 20:04,26.2,25.3,100,0,273
2646,2014-08-02 20:05,26.2,25.2,100,0,273
2647,2014-08-02 20:06,26.2,25.3,100,0,273
2648,2014-08-02 20:07,26.2,25.3,100,0,273
2649,2014-08-02 20:08,26.2,25.3,100,0,273
2650,2014-08-02 20:09,26.2,25.4,100,0,273
2651,2014-08-02 20:10,26.2,25.2,100,0,273
2652,2014-08-02 20:11,26.2,25.4,100,0,273
2653,2014-08-02 20:12,26.2,25.4,100,0,273
2654,2014-08-02 20:13,26.2,25.5,100,0,273
2655,2014-08-02 20:14,26.1,25.4,100,0,273
2656,2014-08-02 20:15,26.2,25.4,100,0,273
2657,2014-08-02 20:16,26.1,25.4,100,0,273
2658,2014-08-02 20:17,26.1,25.4,100,0,273
2659,2014-08-02 20:18,26.1,25.6,100,0,273
2660,2014-08-02 20:19,26.1,25.6,100,0,273
2661,2014-08-02 20:20,26.2,25.7,100,0,273
2662,2014-08-02 20:21,26.1,25.7,100,0,273
2663,2014-08-02 20:22,26.1,25.9,100,0,273
2664,2014-08-02 20:23,26.1,26,100,0,273
2665,2014-08-02 20:24,26.2,25.6,100,0,273
2666,2014-08-02 20:25,26.2,25.6,100,0,273
2667,2014-08-02 20:26,26.1,25.5,100,0,273
2668,2014-08-02 20:27,26.1,25.6,100,0,273
2669,2014-08-02 20:28,26.1,25.6,100,0,273
2670,2014-08-02 20:29,26.1,25.6,100,0,274
2671,2014-08-02 20:30,26.1,25.6,100,0,274
2672,2014-08-02 20:31,26.1,25.6,100,0,274
2673,2014-08-02 20:32,26.1,25.6,100,0,274
2674,2014-08-02 20:33,26.1,25.7,100,0,274
2675,2014-08-02 20:34,26.1,25.7,100,0,274
2676,2014-08-02 20:35,26.1,25.6,100,0,274
2677,2014-08-02 20:36,26.1,25.8,99.8,0,274
2678,2014-08-02 20:37,26.1,25.7,100,0,274
2679,2014-08-02 20:38,26.1,25.6,99.8,1,274
2680,2014-08-02 20:39,26.1,25.7,100,0,274
2681,2014-08-02 20:40,26.1,25.6,100,0,274
2682,2014-08-02 20:41,26.1,25.5,100,0,274
2683,2014-08-02 20:42,26.1,25.4,100,0,274
2684,2014-08-02 20:43,26.1,25.4,100,0,274
2685,2014-08-02 20:44,26.1,25.4,100,0,274
2686,2014-08-02 20:45,26.1,25.5,100,0,274
2687,2014-08-02 20:46,26.1,25.5,100,0,274
2688,2014-08-02 20:47,26.1,25.4,100,0,274
2689,2014-08-02 20:48,26.1,25.5,100,1,274
2690,2014-08-02 20:49,26.1,25.8,99.8,0,274
2691,2014-08-02 20:50,26.1,25.8,100,0,274
2692,2014-08-02 20:51,26.1,25.7,99.5,0,274
2693,2014-08-02 20:52,26.1,26.1,100,0,274
2694,2014-08-02 20:53,26.1,25.8,100,0,274
2695,2014-08-02 20:54,26.1,25.7,100,0,274
2696,2014-08-02 20:55,26,25.6,100,0,274
2697,2014-08-02 20:56,26,25.5,100,0,274
2698,2014-08-02 20:57,26,25.6,100,0,274
2699,2014-08-02 20:58,26.1,25.6,100,1,274
2700,2014-08-02 20:59,26.1,25.5,100,0,274
2701,2014-08-02 21:00,26.1,25.6,100,0,274
2702,2014-08-02 21:01,26.1,25.5,100,0,274
2703,2014-08-02 21:02,26.1,25.8,100,0,274
2704,2014-08-02 21:03,26.1,25.7,100,0,274
2705,2014-08-02 21:04,26,25.6,100,0,274
2706,2014-08-02 21:05,26.1,25.4,99.8,0,274
2707,2014-08-02 21:06,26.1,25.3,100,0,274
2708,2014-08-02 21:07,26.1,25.5,100,0,274
2709,2014-08-02 21:08,26.1,25.6,100,0,274
2710,2014-08-02 21:09,26.1,25.5,100,0,274
2711,2014-08-02 21:10,26.1,25.5,99.9,0,274
2712,2014-08-02 21:11,26.1,25.4,100,0,274
2713,2014-08-02 21:12,26.1,25.3,99.8,0,274
2714,2014-08-02 21:13,26,25.4,100,0,274
2715,2014-08-02 21:14,26.1,25.4,100,0,274
2716,2014-08-02 21:15,26,25.4,100,0,274
2717,2014-08-02 21:16,26.1,25.5,100,0,274
2718,2014-08-02 21:17,26.1,25.4,100,1,274
2719,2014-08-02 21:18,26.1,25.3,100,0,274
2720,2014-08-02 21:19,26.1,25.3,100,0,274
2721,2014-08-02 21:20,26.1,25.3,100,0,274
2722,2014-08-02 21:21,26.1,25.2,100,0,274
2723,2014-08-02 21:22,26.1,25.2,100,0,274
2724,2014-08-02 21:23,26.1,25.2,99.8,0,274
2725,2014-08-02 21:24,26.1,25.5,99.8,0,274
2726,2014-08-02 21:25,26.1,25.6,100,0,274
2727,2014-08-02 21:26,26,25.4,99.9,1,274
2728,2014-08-02 21:27,26,25.5,100,0,274
2729,2014-08-02 21:28,26.1,25.5,99.5,1,274
2730,2014-08-02 21:29,26.1,25.7,99.7,0,274
2731,2014-08-02 21:30,26.1,25.5,100,1,274
2732,2014-08-02 21:31,26.1,25.7,99.7,0,274
2733,2014-08-02 21:32,26.1,25.7,99.5,0,274
2734,2014-08-02 21:33,26,25.6,100,0,274
2735,2014-08-02 21:34,26,25.5,100,0,274
2736,2014-08-02 21:35,26.1,25.5,99.8,0,274
2737,2014-08-02 21:36,26.1,25.5,100,0,274
2738,2014-08-02 21:37,26.1,25.7,100,0,274
2739,2014-08-02 21:38,26.1,25.6,100,0,274
2740,2014-08-02 21:39,26.1,25.5,100,1,274
2741,2014-08-02 21:40,26.1,25.6,100,0,274
2742,2014-08-02 21:41,26.1,25.6,99.8,0,274
2743,2014-08-02 21:42,26.1,25.7,99.9,0,274
2744,2014-08-02 21:43,26.1,25.7,99.8,0,274
2745,2014-08-02 21:44,26.1,25.6,100,0,274
2746,2014-08-02 21:45,26.1,25.6,99.9,0,274
2747,2014-08-02 21:46,26.1,25.5,99.8,0,274
2748,2014-08-02 21:47,26.1,25.5,100,0,274
2749,2014-08-02 21:48,26.1,25.5,100,0,274
2750,2014-08-02 21:49,26.1,25.6,100,0,274
2751,2014-08-02 21:50,26.1,25.8,100,0,274
2752,2014-08-02 21:51,26.1,25.7,99.7,0,274
2753,2014-08-02 21:52,26.1,25.7,99.8,0,274
2754,2014-08-02 21:53,26.1,25.7,99.9,0,274
2755,2014-08-02 21:54,26.1,25.7,100,0,274
2756,2014-08-02 21:55,26.1,25.8,100,0,274
2757,2014-08-02 21:56,26.1,25.7,100,0,274
2758,2014-08-02 21:57,26.1,25.6,100,0,274
2759,2014-08-02 21:58,26.1,25.5,99.4,0,274
2760,2014-08-02 21:59,26.1,25.5,100,0,274
2761,2014-08-02 22:00,26.1,25.6,100,0,274
2762,2014-08-02 22:01,26.2,25.6,99.8,0,274
2763,2014-08-02 22:02,26.2,25.5,100,2,274
2764,2014-08-02 22:03,26.2,25.5,100,0,274
2765,2014-08-02 22:04,26.2,25.6,99.4,0,274
2766,2014-08-02 22:05,26.1,25.7,100,1,274
2767,2014-08-02 22:06,26.2,25.6,99.5,0,274
2768,2014-08-02 22:07,26.2,25.6,99.9,0,274
2769,2014-08-02 22:08,26.2,25.5,99.8,0,274
2770,2014-08-02 22:09,26.2,25.5,100,0,274
2771,2014-08-02 22:10,26.2,25.6,99.7,0,274
2772,2014-08-02 22:11,26.2,25.5,99.2,0,274
2773,2014-08-02 22:12,26.2,25.4,100,0,274
2774,2014-08-02 22:13,26.2,25.4,100,0,274
2775,2014-08-02 22:14,26.2,25.4,99.5,0,274
2776,2014-08-02 22:15,26.2,25.5,100,0,274
2777,2014-08-02 22:16,26.2,25.5,99.5,0,274
2778,2014-08-02 22:17,26.2,25.5,99.9,0,274
2779,2014-08-02 22:18,26.2,25.6,100,0,274
2780,2014-08-02 22:19,26.2,25.7,99.9,0,274
2781,2014-08-02 22:20,26.2,25.7,99.4,0,274
2782,2014-08-02 22:21,26.2,25.7,99.8,0,274
2783,2014-08-02 22:22,26.2,25.6,99.2,0,274
2784,2014-08-02 22:23,26.2,25.6,99.4,1,274
2785,2014-08-02 22:24,26.2,25.7,99.4,0,274
2786,2014-08-02 22:25,26.2,25.7,99.9,0,274
2787,2014-08-02 22:26,26.2,25.6,100,1,274
2788,2014-08-02 22:27,26.2,25.5,99.2,0,274
2789,2014-08-02 22:28,26.2,25.5,99.5,2,274
2790,2014-08-02 22:29,26.2,25.6,100,0,274
2791,2014-08-02 22:30,26.2,25.5,100,0,274
2792,2014-08-02 22:31,26.2,25.5,100,0,274
2793,2014-08-02 22:32,26.2,25.4,100,0,274
2794,2014-08-02 22:33,26.2,25.4,100,0,274
2795,2014-08-02 22:34,26.2,25.5,99.9,0,274
2796,2014-08-02 22:35,26.2,25.5,100,0,274
2797,2014-08-02 22:36,26.2,25.4,99.2,1,274
2798,2014-08-02 22:37,26.1,25.4,100,2,274
2799,2014-08-02 22:38,26.2,25.4,99.8,0,274
2800,2014-08-02 22:39,26.2,25.5,100,0,274
2801,2014-08-02 22:40,26.1,25.5,100,0,274
2802,2014-08-02 22:41,26.1,25.5,100,0,274
2803,2014-08-02 22:42,26.1,25.5,99.9,0,274
2804,2014-08-02 22:43,26.1,25.5,99.8,0,274
2805,2014-08-02 22:44,26.2,25.5,100,0,274
2806,2014-08-02 22:45,26.1,25.5,99.3,0,274
2807,2014-08-02 22:46,26.1,25.6,100,0,274
2808,2014-08-02 22:47,26.1,25.5,99.4,0,274
2809,2014-08-02 22:48,26.1,25.5,100,1,274
2810,2014-08-02 22:49,26.2,25.5,100,1,274
2811,2014-08-02 22:50,26.1,25.4,100,0,274
2812,2014-08-02 22:51,26.1,25.3,100,2,274
2813,2014-08-02 22:52,26.1,25.4,100,0,274
2814,2014-08-02 22:53,26.2,25.3,99.4,2,274
2815,2014-08-02 22:54,26.1,25.3,100,2,274
2816,2014-08-02 22:55,26.1,25.3,100,0,274
2817,2014-08-02 22:56,26.1,25.4,100,0,274
2818,2014-08-02 22:57,26.1,25.5,100,0,274
2819,2014-08-02 22:58,26.1,25.7,100,0,274
2820,2014-08-02 22:59,26.1,25.6,99.9,0,274
2821,2014-08-02 23:00,26.1,25.4,100,0,274
2822,2014-08-02 23:01,26.1,25.3,99.8,0,274
2823,2014-08-02 23:02,26.1,25.1,100,2,274
2824,2014-08-02 23:03,26.1,25.2,99.9,0,274
2825,2014-08-02 23:04,26.2,25.2,99.2,0,274
2826,2014-08-02 23:05,26.2,25.3,99.8,1,274
2827,2014-08-02 23:06,26.1,25.3,99.9,1,274
2828,2014-08-02 23:07,26.1,25.4,99.8,0,274
2829,2014-08-02 23:08,26.2,25.5,100,0,274
2830,2014-08-02 23:09,26.1,25.6,99.9,0,274
2831,2014-08-02 23:10,26.2,25.5,100,1,274
2832,2014-08-02 23:11,26.2,25.4,100,1,274
2833,2014-08-02 23:12,26.2,25.4,99.3,0,274
2834,2014-08-02 23:13,26.1,25.5,99.8,0,274
2835,2014-08-02 23:14,26.1,25.6,100,0,274
2836,2014-08-02 23:15,26.2,25.6,99.2,0,274
2837,2014-08-02 23:16,26.2,25.6,99.8,0,274
2838,2014-08-02 23:17,26.1,25.5,99.5,1,274
2839,2014-08-02 23:18,26.1,25.8,100,0,274
2840,2014-08-02 23:19,26.1,25.7,99.4,2,274
2841,2014-08-02 23:20,26.1,25.6,99.4,0,274
2842,2014-08-02 23:21,26.1,25.4,100,0,274
2843,2014-08-02 23:22,26.1,25.3,99.8,0,274
2844,2014-08-02 23:23,26.2,25.4,99.4,0,274
2845,2014-08-02 23:24,26.1,25.3,99.8,0,274
2846,2014-08-02 23:25,26.1,25.4,100,0,274
2847,2014-08-02 23:26,26.1,25.4,99.7,0,274
2848,2014-08-02 23:27,26.1,25.5,99.6,0,274
2849,2014-08-02 23:28,26.1,25.4,99.4,0,274
2850,2014-08-02 23:29,26.1,25.4,99.7,0,274
2851,2014-08-02 23:30,26.1,25.5,100,0,274
2852,2014-08-02 23:31,26.1,25.7,100,0,274
2853,2014-08-02 23:32,26.1,26.1,100,0,274
2854,2014-08-02 23:33,26.1,26.1,100,0,274
2855,2014-08-02 23:34,26.1,26,100,0,274
2856,2014-08-02 23:35,26.1,26.1,99.8,0,274
2857,2014-08-02 23:36,26.1,26.1,99.8,0,274
2858,2014-08-02 23:37,26.1,26,100,1,274
2859,2014-08-02 23:38,26.1,25.9,99.4,0,274
2860,2014-08-02 23:39,26,25.8,100,0,274
2861,2014-08-02 23:40,26,25.7,100,0,274
2862,2014-08-02 23:41,26.1,25.7,100,0,274
2863,2014-08-02 23:42,26.1,25.7,100,0,274
2864,2014-08-02 23:43,26.1,25.6,99.8,0,274
2865,2014-08-02 23:44,26.1,25.5,99.8,0,274
2866,2014-08-02 23:45,26.1,25.5,99.2,0,274
2867,2014-08-02 23:46,26,26,100,0,274
2868,2014-08-02 23:47,26.1,25.8,99.9,0,274
2869,2014-08-02 23:48,26,25.7,99.8,0,274
2870,2014-08-02 23:49,26.1,25.6,99.5,0,274
2871,2014-08-02 23:50,26,25.5,100,0,274
2872,2014-08-02 23:51,26,25.5,99.9,0,274
2873,2014-08-02 23:52,26.1,25.6,99.8,0,274
2874,2014-08-02 23:53,26.1,25.6,100,0,274
2875,2014-08-02 23:54,26.1,25.5,100,0,274
2876,2014-08-02 23:55,26,25.6,99.4,0,274
2877,2014-08-02 23:56,26,25.7,99.8,0,274
2878,2014-08-02 23:57,26,25.7,99.2,0,274
2879,2014-08-02 23:58,26,25.6,99.8,0,274
2880,2014-08-02 23:59,26,25.5,99.4,0,274
2881,2014-08-03 0:00,26,25.5,100,0,274
2882,2014-08-03 0:01,26,25.4,99.8,0,274
2883,2014-08-03 0:02,26,25.4,99.4,0,275
2884,2014-08-03 0:03,26,25.4,99.4,0,275
2885,2014-08-03 0:04,26,25.5,99.7,0,275
2886,2014-08-03 0:05,26,25.5,100,0,275
2887,2014-08-03 0:06,26,25.6,99.7,0,275
2888,2014-08-03 0:07,26,25.6,99.2,0,275
2889,2014-08-03 0:08,26,25.7,99.8,0,275
2890,2014-08-03 0:09,26,25.7,99.5,1,275
2891,2014-08-03 0:10,26,25.7,99.2,0,275
2892,2014-08-03 0:11,26,25.6,99.8,0,275
2893,2014-08-03 0:12,26,25.5,99.5,0,275
2894,2014-08-03 0:13,26,25.5,99.9,0,275
2895,2014-08-03 0:14,26,25.6,99.6,0,275
2896,2014-08-03 0:15,26,25.6,100,0,275
2897,2014-08-03 0:16,25.9,25.7,99.4,0,275
2898,2014-08-03 0:17,26,25.7,100,0,275
2899,2014-08-03 0:18,25.9,25.8,100,0,275
2900,2014-08-03 0:19,25.9,25.9,99.9,0,275
2901,2014-08-03 0:20,25.9,25.9,99.8,0,275
2902,2014-08-03 0:21,25.9,25.8,100,0,275
2903,2014-08-03 0:22,25.9,25.7,100,0,275
2904,2014-08-03 0:23,25.9,25.7,99.5,0,275
2905,2014-08-03 0:24,25.9,25.7,99.4,0,275
2906,2014-08-03 0:25,25.9,25.8,99.5,0,275
2907,2014-08-03 0:26,25.9,26,100,2,275
2908,2014-08-03 0:27,25.9,26.1,99.8,0,275
2909,2014-08-03 0:28,25.9,26,99.9,0,275
2910,2014-08-03 0:29,25.9,26.2,100,0,275
2911,2014-08-03 0:30,25.9,26,99.9,0,275
2912,2014-08-03 0:31,25.9,26,100,0,275
2913,2014-08-03 0:32,25.9,26.2,100,0,275
2914,2014-08-03 0:33,25.9,26.2,100,0,275
2915,2014-08-03 0:34,25.9,26.2,98.7,0,275
2916,2014-08-03 0:35,25.9,26.2,100,0,275
2917,2014-08-03 0:36,25.9,26.2,99.5,0,275
2918,2014-08-03 0:37,25.9,26,98.4,1,275
2919,2014-08-03 0:38,25.9,26.1,99.1,0,275
2920,2014-08-03 0:39,25.8,26.1,100,1,275
2921,2014-08-03 0:40,25.8,26.2,100,0,275
2922,2014-08-03 0:41,25.9,26.2,100,0,275
2923,2014-08-03 0:42,25.8,26.1,100,0,275
2924,2014-08-03 0:43,25.8,26,100,0,275
2925,2014-08-03 0:44,25.9,26,98.7,0,275
2926,2014-08-03 0:45,25.8,26,100,0,275
2927,2014-08-03 0:46,25.8,25.8,100,0,275
2928,2014-08-03 0:47,25.9,25.9,98.4,0,275
2929,2014-08-03 0:48,25.8,25.8,99.8,0,275
2930,2014-08-03 0:49,25.8,25.7,99.5,0,275
2931,2014-08-03 0:50,25.8,26,100,0,275
2932,2014-08-03 0:51,25.9,25.8,100,0,275
2933,2014-08-03 0:52,25.8,25.7,100,0,275
2934,2014-08-03 0:53,25.8,25.7,100,0,275
2935,2014-08-03 0:54,25.9,25.7,98.8,0,275
2936,2014-08-03 0:55,25.8,25.6,98.7,0,275
2937,2014-08-03 0:56,25.9,25.6,98.4,0,275
2938,2014-08-03 0:57,25.8,25.6,99.8,1,275
2939,2014-08-03 0:58,25.8,25.6,99.1,0,275
2940,2014-08-03 0:59,25.9,25.6,98.9,0,275
2941,2014-08-03 1:00,25.9,25.7,98.4,0,275
2942,2014-08-03 1:01,25.9,25.7,100,0,275
2943,2014-08-03 1:02,25.8,25.6,100,0,275
2944,2014-08-03 1:03,25.9,25.5,100,0,275
2945,2014-08-03 1:04,25.9,25.5,98.5,0,275
2946,2014-08-03 1:05,25.9,25.8,99.1,0,275
2947,2014-08-03 1:06,25.9,25.8,100,0,275
2948,2014-08-03 1:07,25.9,25.7,100,0,275
2949,2014-08-03 1:08,25.8,25.5,100,2,275
2950,2014-08-03 1:09,25.8,25.7,98.9,2,275
2951,2014-08-03 1:10,25.8,25.7,99.1,0,275
2952,2014-08-03 1:11,25.8,25.8,99.8,0,275
2953,2014-08-03 1:12,25.7,25.8,100,0,275
2954,2014-08-03 1:13,25.8,25.8,100,0,275
2955,2014-08-03 1:14,25.8,25.8,99.8,0,275
2956,2014-08-03 1:15,25.8,25.8,99.7,1,275
2957,2014-08-03 1:16,25.8,26,98.9,0,275
2958,2014-08-03 1:17,25.8,26,98.4,0,275
2959,2014-08-03 1:18,25.8,25.8,99.7,0,275
2960,2014-08-03 1:19,25.8,25.8,99.4,0,275
2961,2014-08-03 1:20,25.8,26,100,1,275
2962,2014-08-03 1:21,25.8,25.9,98.4,0,275
2963,2014-08-03 1:22,25.8,25.9,98.6,1,275
2964,2014-08-03 1:23,25.8,25.9,100,1,275
2965,2014-08-03 1:24,25.8,25.7,100,0,275
2966,2014-08-03 1:25,25.8,25.7,100,0,275
2967,2014-08-03 1:26,25.8,25.5,98.6,1,275
2968,2014-08-03 1:27,25.8,25.5,99.8,0,275
2969,2014-08-03 1:28,25.8,25.5,100,0,275
2970,2014-08-03 1:29,25.8,25.5,100,1,275
2971,2014-08-03 1:30,25.8,25.5,99.4,0,275
2972,2014-08-03 1:31,25.8,25.4,98.9,0,275
2973,2014-08-03 1:32,25.7,25.5,99.9,0,275
2974,2014-08-03 1:33,25.7,25.5,99.7,0,275
2975,2014-08-03 1:34,25.7,25.4,99.8,0,275
2976,2014-08-03 1:35,25.7,25.4,99.8,0,275
2977,2014-08-03 1:36,25.7,25.4,99.8,0,275
2978,2014-08-03 1:37,25.8,25.5,98.8,0,275
2979,2014-08-03 1:38,25.8,25.6,99.2,0,275
2980,2014-08-03 1:39,25.8,25.5,98.8,0,275
2981,2014-08-03 1:40,25.8,25.4,100,1,275
2982,2014-08-03 1:41,25.7,25.4,99.3,0,275
2983,2014-08-03 1:42,25.8,25.4,98.5,0,275
2984,2014-08-03 1:43,25.8,25.4,98.4,0,275
2985,2014-08-03 1:44,25.8,25.3,98.6,0,275
2986,2014-08-03 1:45,25.8,25.3,98.7,0,275
2987,2014-08-03 1:46,25.8,25.3,98.6,2,275
2988,2014-08-03 1:47,25.8,25.4,98.1,2,275
2989,2014-08-03 1:48,25.8,25.4,100,0,275
2990,2014-08-03 1:49,25.8,25.3,98.4,0,275
2991,2014-08-03 1:50,25.8,25.4,99.9,1,275
2992,2014-08-03 1:51,25.8,25.5,99.7,0,275
2993,2014-08-03 1:52,25.8,25.6,99.5,0,275
2994,2014-08-03 1:53,25.7,25.6,100,0,275
2995,2014-08-03 1:54,25.8,25.6,98.7,0,275
2996,2014-08-03 1:55,25.8,25.6,99.2,0,275
2997,2014-08-03 1:56,25.7,25.6,99.8,2,275
2998,2014-08-03 1:57,25.7,25.6,100,0,275
2999,2014-08-03 1:58,25.7,25.6,100,0,275
3000,2014-08-03 1:59,25.7,25.6,99.9,0,275
3001,2014-08-03 2:00,25.7,25.5,99.2,0,275
3002,2014-08-03 2:01,25.8,25.5,99,0,275
3003,2014-08-03 2:02,25.7,25.4,99.9,0,275
3004,2014-08-03 2:03,25.7,25.6,99.4,0,275
3005,2014-08-03 2:04,25.8,25.6,98.4,0,275
3006,2014-08-03 2:05,25.7,25.5,99.4,0,275
3007,2014-08-03 2:06,25.7,25.4,100,2,275
3008,2014-08-03 2:07,25.7,25.5,100,0,275
3009,2014-08-03 2:08,25.7,25.6,99.6,0,275
3010,2014-08-03 2:09,25.7,25.4,100,0,275
3011,2014-08-03 2:10,25.7,25.4,99.8,0,275
3012,2014-08-03 2:11,25.8,25.3,99.6,0,275
3013,2014-08-03 2:12,25.8,25.3,99.7,0,275
3014,2014-08-03 2:13,25.7,25.5,99.8,0,275
