id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
3754,2014-08-03 14:33,34.9,25.6,100,123,467
3755,2014-08-03 14:34,34.8,25.6,100,124,468
3756,2014-08-03 14:35,34.7,25.6,100,111,469
3757,2014-08-03 14:36,34.6,25.6,100,112,469
3758,2014-08-03 14:37,34.5,25.6,100,132,470
3759,2014-08-03 14:38,34.4,25.6,100,140,471
3760,2014-08-03 14:39,34.4,25.6,99.8,119,472
3761,2014-08-03 14:40,34.4,25.6,100,99,472
3762,2014-08-03 14:41,34.3,25.6,100,93,473
3763,2014-08-03 14:42,34.3,25.6,100,105,474
3764,2014-08-03 14:43,34.2,25.6,100,114,474
3765,2014-08-03 14:44,34.1,25.5,100,120,475
3766,2014-08-03 14:45,34.1,25.6,100,147,476
3767,2014-08-03 14:46,34.1,25.6,100,151,477
3768,2014-08-03 14:47,34,25.6,100,149,478
3769,2014-08-03 14:48,34.1,25.6,99.6,154,478
3770,2014-08-03 14:49,34.1,25.7,100,154,479
3771,2014-08-03 14:50,34.1,25.7,98.9,157,480
3772,2014-08-03 14:51,34.1,25.7,98.8,146,481
3773,2014-08-03 14:52,34.1,25.7,98.7,144,482
3774,2014-08-03 14:53,34.1,25.8,99.5,139,483
3775,2014-08-03 14:54,34.1,25.8,98.7,153,484
3776,2014-08-03 14:55,34,25.8,99,145,485
3777,2014-08-03 14:56,34,25.8,98.7,146,486
3778,2014-08-03 14:57,34,25.8,98.7,170,487
3779,2014-08-03 14:58,34,25.8,98.2,179,488
3780,2014-08-03 14:59,34.1,25.7,98,187,489
3781,2014-08-03 15:00,34.1,25.7,98.7,201,490
3782,2014-08-03 15:01,34.1,25.8,98.6,199,491
3783,2014-08-03 15:02,34.2,25.8,98.5,204,492
3784,2014-08-03 15:03,34.2,25.8,98.2,193,494
3785,2014-08-03 15:04,34.2,25.8,99.3,172,495
3786,2014-08-03 15:05,34.3,25.8,99,163,496
3787,2014-08-03 15:06,34.3,25.8,98.8,158,497
3788,2014-08-03 15:07,34.4,25.8,98.9,158,497
3789,2014-08-03 15:08,34.4,25.8,98.7,153,498
3790,2014-08-03 15:09,34.3,25.7,99.1,150,499
3791,2014-08-03 15:10,34.4,25.7,99.3,157,500
3792,2014-08-03 15:11,34.3,25.6,98.7,166,501
3793,2014-08-03 15:12,34.3,25.6,98.9,162,502
3794,2014-08-03 15:13,34.3,25.6,98.9,163,503
3795,2014-08-03 15:14,34.3,25.6,99.3,148,504
3796,2014-08-03 15:15,34.2,25.6,99.4,131,505
3797,2014-08-03 15:16,34.2,25.6,99.5,117,506
3798,2014-08-03 15:17,34.2,25.5,99.8,109,506
3799,2014-08-03 15:18,34.1,25.5,99.5,132,507
3800,2014-08-03 15:19,34.1,25.5,99.9,123,508
3801,2014-08-03 15:20,34.1,25.5,100,119,508
3802,2014-08-03 15:21,34.1,25.5,99.3,123,509
3803,2014-08-03 15:22,34.1,25.5,100,108,510
3804,2014-08-03 15:23,34,25.5,100,95,510
3805,2014-08-03 15:24,33.9,25.5,100,93,511
3806,2014-08-03 15:25,33.9,25.6,100,93,512
3807,2014-08-03 15:26,33.9,25.6,100,95,512
3808,2014-08-03 15:27,33.8,25.6,100,111,513
3809,2014-08-03 15:28,33.7,25.6,100,97,513
3810,2014-08-03 15:29,33.7,25.7,100,81,514
3811,2014-08-03 15:30,33.7,25.7,100,87,514
3812,2014-08-03 15:31,33.7,25.7,100,90,515
3813,2014-08-03 15:32,33.6,25.7,100,81,515
3814,2014-08-03 15:33,33.6,25.7,100,73,516
3815,2014-08-03 15:34,33.5,25.7,100,73,516
3816,2014-08-03 15:35,33.5,25.8,100,75,517
3817,2014-08-03 15:36,33.4,25.7,100,62,517
3818,2014-08-03 15:37,33.4,25.7,100,59,518
3819,2014-08-03 15:38,33.3,25.7,100,61,518
3820,2014-08-03 15:39,33.3,25.7,100,57,518
3821,2014-08-03 15:40,33.2,25.6,100,52,519
3822,2014-08-03 15:41,33.1,25.6,100,58,519
3823,2014-08-03 15:42,33.1,25.6,100,49,519
3824,2014-08-03 15:43,33,25.5,100,54,520
3825,2014-08-03 15:44,32.9,25.6,100,53,520
3826,2014-08-03 15:45,32.9,25.5,100,47,520
3827,2014-08-03 15:46,32.8,25.6,100,50,520
3828,2014-08-03 15:47,32.8,25.6,100,52,521
3829,2014-08-03 15:48,32.7,25.6,100,59,521
3830,2014-08-03 15:49,32.6,25.6,100,55,521
3831,2014-08-03 15:50,32.5,25.6,100,58,522
3832,2014-08-03 15:51,32.5,25.5,100,66,522
3833,2014-08-03 15:52,32.4,25.5,100,78,523
3834,2014-08-03 15:53,32.4,25.5,100,69,523
3835,2014-08-03 15:54,32.4,25.5,100,66,523
3836,2014-08-03 15:55,32.3,25.5,100,71,524
3837,2014-08-03 15:56,32.3,25.5,100,70,524
3838,2014-08-03 15:57,32.2,25.4,100,72,525
3839,2014-08-03 15:58,32.3,25.5,100,70,525
3840,2014-08-03 15:59,32.2,25.5,100,76,526
3841,2014-08-03 16:00,32.1,25.4,100,63,526
3842,2014-08-03 16:01,32.1,25.4,100,53,526
3843,2014-08-03 16:02,32,25.4,100,49,527
3844,2014-08-03 16:03,32,25.4,100,48,527
3845,2014-08-03 16:04,31.9,25.5,100,50,527
3846,2014-08-03 16:05,31.9,25.5,100,67,528
3847,2014-08-03 16:06,31.9,25.5,100,84,528
3848,2014-08-03 16:07,31.9,25.6,100,81,529
3849,2014-08-03 16:08,31.9,25.5,100,65,529
3850,2014-08-03 16:09,31.9,25.6,100,51,529
3851,2014-08-03 16:10,31.8,25.5,100,47,530
3852,2014-08-03 16:11,31.8,25.6,100,51,530
3853,2014-08-03 16:12,31.8,25.6,100,50,530
3854,2014-08-03 16:13,31.8,25.6,100,43,530
3855,2014-08-03 16:14,31.8,25.6,100,41,531
3856,2014-08-03 16:15,31.7,25.5,100,49,531
3857,2014-08-03 16:16,31.7,25.5,100,58,531
3858,2014-08-03 16:17,31.7,25.5,100,69,532
3859,2014-08-03 16:18,31.6,25.5,100,76,532
3860,2014-08-03 16:19,31.6,25.6,100,80,533
3861,2014-08-03 16:20,31.6,25.6,100,78,533
3862,2014-08-03 16:21,31.6,25.6,100,63,534
3863,2014-08-03 16:22,31.5,25.6,100,64,534
3864,2014-08-03 16:23,31.6,25.6,100,62,534
3865,2014-08-03 16:24,31.6,25.6,100,58,535
3866,2014-08-03 16:25,31.5,25.6,100,55,535
3867,2014-08-03 16:26,31.5,25.6,100,52,535
3868,2014-08-03 16:27,31.5,25.6,100,48,536
3869,2014-08-03 16:28,31.5,25.6,100,49,536
3870,2014-08-03 16:29,31.5,25.6,100,55,536
3871,2014-08-03 16:30,31.5,25.7,100,61,537
3872,2014-08-03 16:31,31.4,25.6,100,58,537
3873,2014-08-03 16:32,31.5,25.5,100,58,537
3874,2014-08-03 16:33,31.4,25.5,100,53,538
3875,2014-08-03 16:34,31.4,25.6,100,43,538
3876,2014-08-03 16:35,31.4,25.5,100,40,538
3877,2014-08-03 16:36,31.3,25.5,100,39,538
3878,2014-08-03 16:37,31.3,25.5,100,38,539
3879,2014-08-03 16:38,31.3,25.4,100,43,539
3880,2014-08-03 16:39,31.2,25.5,100,43,539
3881,2014-08-03 16:40,31.2,25.6,100,44,539
3882,2014-08-03 16:41,31.2,25.6,100,43,540
3883,2014-08-03 16:42,31.1,25.6,100,41,540
3884,2014-08-03 16:43,31.1,25.6,100,39,540
3885,2014-08-03 16:44,31.1,25.5,100,40,540
3886,2014-08-03 16:45,31.1,25.5,100,43,541
3887,2014-08-03 16:46,31.1,25.5,100,44,541
3888,2014-08-03 16:47,31.1,25.6,100,40,541
3889,2014-08-03 16:48,31.1,25.6,100,43,541
3890,2014-08-03 16:49,31.1,25.6,100,49,542
3891,2014-08-03 16:50,31,25.6,100,49,542
3892,2014-08-03 16:51,31,25.6,100,50,542
3893,2014-08-03 16:52,31,25.6,100,53,543
3894,2014-08-03 16:53,31,25.6,100,55,543
3895,2014-08-03 16:54,31,25.6,100,57,543
3896,2014-08-03 16:55,31,25.6,100,62,544
3897,2014-08-03 16:56,31,25.6,100,64,544
3898,2014-08-03 16:57,31,25.6,100,66,544
3899,2014-08-03 16:58,31,25.6,100,64,545
3900,2014-08-03 16:59,31,25.6,100,49,545
3901,2014-08-03 17:00,31,25.6,100,52,545
3902,2014-08-03 17:01,31,25.6,100,57,546
3903,2014-08-03 17:02,31,25.6,99.9,60,546
3904,2014-08-03 17:03,30.9,25.6,100,62,546
3905,2014-08-03 17:04,31,25.6,100,59,547
3906,2014-08-03 17:05,30.9,25.6,99.7,55,547
3907,2014-08-03 17:06,30.9,25.6,99.7,56,547
3908,2014-08-03 17:07,30.9,25.6,100,60,548
3909,2014-08-03 17:08,30.9,25.6,100,55,548
3910,2014-08-03 17:09,30.9,25.6,100,55,548
3911,2014-08-03 17:10,30.9,25.6,99.8,57,549
3912,2014-08-03 17:11,30.9,25.6,100,50,549
3913,2014-08-03 17:12,30.9,25.6,100,43,549
3914,2014-08-03 17:13,30.9,25.6,100,46,550
3915,2014-08-03 17:14,30.9,25.6,100,55,550
3916,2014-08-03 17:15,30.9,25.6,100,58,550
3917,2014-08-03 17:16,30.9,25.6,100,47,551
3918,2014-08-03 17:17,30.9,25.6,100,40,551
3919,2014-08-03 17:18,30.9,25.6,99.9,39,551
3920,2014-08-03 17:19,30.9,25.6,100,49,551
3921,2014-08-03 17:20,30.9,25.7,100,42,552
3922,2014-08-03 17:21,30.8,25.7,100,40,552
3923,2014-08-03 17:22,30.9,25.7,100,45,552
3924,2014-08-03 17:23,30.8,25.7,100,45,552
3925,2014-08-03 17:24,30.8,25.7,100,38,553
3926,2014-08-03 17:25,30.8,25.7,100,36,553
3927,2014-08-03 17:26,30.8,25.7,99.4,34,553
3928,2014-08-03 17:27,30.8,25.6,100,31,553
3929,2014-08-03 17:28,30.7,25.6,100,33,553
3930,2014-08-03 17:29,30.7,25.7,100,29,554
3931,2014-08-03 17:30,30.6,25.6,100,26,554
3932,2014-08-03 17:31,30.6,25.6,100,23,554
3933,2014-08-03 17:32,30.6,25.6,100,20,554
3934,2014-08-03 17:33,30.5,25.6,100,21,554
3935,2014-08-03 17:34,30.5,25.6,100,17,554
3936,2014-08-03 17:35,30.5,25.6,100,18,554
3937,2014-08-03 17:36,30.4,25.6,100,14,555
3938,2014-08-03 17:37,30.4,25.5,100,17,555
3939,2014-08-03 17:38,30.4,25.6,100,17,555
3940,2014-08-03 17:39,30.3,25.5,100,20,555
3941,2014-08-03 17:40,30.3,25.5,100,18,555
3942,2014-08-03 17:41,30.3,25.4,100,17,555
3943,2014-08-03 17:42,30.2,25.5,100,16,555
3944,2014-08-03 17:43,30.2,25.5,100,17,555
3945,2014-08-03 17:44,30.2,25.5,100,20,555
3946,2014-08-03 17:45,30.1,25.5,100,26,556
3947,2014-08-03 17:46,30.1,25.5,100,26,556
3948,2014-08-03 17:47,30.1,25.6,100,26,556
3949,2014-08-03 17:48,30,25.6,100,23,556
3950,2014-08-03 17:49,30,25.6,100,26,556
3951,2014-08-03 17:50,30,25.6,100,26,556
3952,2014-08-03 17:51,30,25.5,100,24,556
3953,2014-08-03 17:52,30,25.5,100,26,557
3954,2014-08-03 17:53,29.9,25.5,100,29,557
3955,2014-08-03 17:54,30,25.5,100,29,557
3956,2014-08-03 17:55,29.9,25.5,100,28,557
3957,2014-08-03 17:56,29.9,25.6,100,26,557
3958,2014-08-03 17:57,29.9,25.6,100,23,557
3959,2014-08-03 17:58,29.9,25.5,100,24,558
3960,2014-08-03 17:59,29.9,25.5,100,23,558
3961,2014-08-03 18:00,29.9,25.5,100,25,558
3962,2014-08-03 18:01,29.8,25.5,100,25,558
3963,2014-08-03 18:02,29.8,25.5,100,21,558
3964,2014-08-03 18:03,29.8,25.4,100,25,558
3965,2014-08-03 18:04,29.8,25.5,100,23,558
3966,2014-08-03 18:05,29.7,25.5,100,22,559
3967,2014-08-03 18:06,29.7,25.4,100,22,559
3968,2014-08-03 18:07,29.8,25.4,100,17,559
3969,2014-08-03 18:08,29.7,25.3,100,17,559
3970,2014-08-03 18:09,29.7,25.3,100,14,559
3971,2014-08-03 18:10,29.7,25.3,100,11,559
3972,2014-08-03 18:11,29.6,25.3,100,10,559
3973,2014-08-03 18:12,29.6,25.3,100,11,559
3974,2014-08-03 18:13,29.6,25.2,100,11,559
3975,2014-08-03 18:14,29.5,25.2,100,13,559
3976,2014-08-03 18:15,29.5,25.2,100,16,559
3977,2014-08-03 18:16,29.5,25.2,100,11,559
3978,2014-08-03 18:17,29.5,25.2,100,12,560
3979,2014-08-03 18:18,29.5,25.2,100,10,560
3980,2014-08-03 18:19,29.5,25.1,100,11,560
3981,2014-08-03 18:20,29.4,25.2,100,11,560
3982,2014-08-03 18:21,29.4,25.3,100,11,560
3983,2014-08-03 18:22,29.4,25.3,100,12,560
3984,2014-08-03 18:23,29.3,25.2,100,10,560
3985,2014-08-03 18:24,29.3,25.2,100,11,560
3986,2014-08-03 18:25,29.3,25.2,100,14,560
3987,2014-08-03 18:26,29.3,25.1,100,13,560
3988,2014-08-03 18:27,29.3,25.1,100,10,560
3989,2014-08-03 18:28,29.3,25.2,100,9,560
3990,2014-08-03 18:29,29.2,25.2,100,12,560
3991,2014-08-03 18:30,29.2,25.2,100,8,560
3992,2014-08-03 18:31,29.2,25.3,100,7,561
3993,2014-08-03 18:32,29.2,25.2,100,13,561
3994,2014-08-03 18:33,29.1,25.2,100,10,561
3995,2014-08-03 18:34,29.1,25.2,100,11,561
3996,2014-08-03 18:35,29.1,25.2,100,11,561
3997,2014-08-03 18:36,29.1,25.2,100,10,561
3998,2014-08-03 18:37,29,25.2,100,8,561
3999,2014-08-03 18:38,29,25.2,100,10,561
4000,2014-08-03 18:39,29,25.2,100,8,561
4001,2014-08-03 18:40,29,25.1,100,10,561
4002,2014-08-03 18:41,29,25.2,100,7,561
4003,2014-08-03 18:42,29,25.1,100,8,561
4004,2014-08-03 18:43,28.9,25.1,100,6,561
4005,2014-08-03 18:44,28.9,25.1,100,4,561
4006,2014-08-03 18:45,28.8,25.1,100,4,561
4007,2014-08-03 18:46,28.8,25.1,100,6,561
4008,2014-08-03 18:47,28.8,25.1,100,4,561
4009,2014-08-03 18:48,28.8,25.1,100,6,561
4010,2014-08-03 18:49,28.8,25.1,100,5,561
4011,2014-08-03 18:50,28.8,25.1,100,6,561
4012,2014-08-03 18:51,28.8,25.1,100,5,561
4013,2014-08-03 18:52,28.7,25.1,100,5,562
4014,2014-08-03 18:53,28.7,25.1,100,5,562
4015,2014-08-03 18:54,28.7,25,100,4,562
4016,2014-08-03 18:55,28.6,25,100,5,562
4017,2014-08-03 18:56,28.6,25,100,6,562
4018,2014-08-03 18:57,28.6,25,100,5,562
4019,2014-08-03 18:58,28.6,25,100,5,562
4020,2014-08-03 18:59,28.6,25,100,4,562
4021,2014-08-03 19:00,28.6,24.9,100,3,562
4022,2014-08-03 19:01,28.5,24.9,100,3,562
4023,2014-08-03 19:02,28.5,24.9,100,2,562
4024,2014-08-03 19:03,28.5,25,100,2,562
4025,2014-08-03 19:04,28.5,25,100,3,562
4026,2014-08-03 19:05,28.5,25,100,0,562
4027,2014-08-03 19:06,28.4,25,100,0,562
4028,2014-08-03 19:07,28.4,25,100,2,562
4029,2014-08-03 19:08,28.4,25,100,2,562
4030,2014-08-03 19:09,28.4,25,100,2,562
4031,2014-08-03 19:10,28.4,24.9,100,2,562
4032,2014-08-03 19:11,28.3,24.9,100,0,562
4033,2014-08-03 19:12,28.3,24.9,100,3,562
4034,2014-08-03 19:13,28.3,24.9,100,0,562
4035,2014-08-03 19:14,28.3,24.9,100,1,562
4036,2014-08-03 19:15,28.2,24.9,100,2,562
4037,2014-08-03 19:16,28.2,25,100,1,562
4038,2014-08-03 19:17,28.2,25,100,0,562
4039,2014-08-03 19:18,28.2,25,100,0,562
4040,2014-08-03 19:19,28.2,25,100,1,562
4041,2014-08-03 19:20,28.1,25,100,0,562
4042,2014-08-03 19:21,28.2,24.9,100,0,562
4043,2014-08-03 19:22,28.1,24.9,100,2,562
4044,2014-08-03 19:23,28.1,24.9,100,0,562
4045,2014-08-03 19:24,28.1,24.9,100,1,562
4046,2014-08-03 19:25,28,24.9,100,0,562
4047,2014-08-03 19:26,28,24.8,100,2,562
4048,2014-08-03 19:27,28,24.9,100,0,562
4049,2014-08-03 19:28,28,24.9,100,0,562
4050,2014-08-03 19:29,27.9,24.8,100,0,562
4051,2014-08-03 19:30,27.9,24.8,100,0,562
4052,2014-08-03 19:31,28,24.8,100,0,562
4053,2014-08-03 19:32,27.9,24.8,100,1,562
4054,2014-08-03 19:33,27.9,24.8,100,0,562
4055,2014-08-03 19:34,27.9,24.8,100,0,562
4056,2014-08-03 19:35,27.9,24.8,100,0,562
4057,2014-08-03 19:36,27.9,24.8,100,0,562
4058,2014-08-03 19:37,27.9,24.8,100,0,562
4059,2014-08-03 19:38,27.9,24.8,100,0,562
4060,2014-08-03 19:39,27.8,24.8,100,0,562
4061,2014-08-03 19:40,27.8,24.8,100,1,562
4062,2014-08-03 19:41,27.8,24.8,100,0,562
4063,2014-08-03 19:42,27.8,24.8,100,0,562
4064,2014-08-03 19:43,27.8,24.8,100,0,562
4065,2014-08-03 19:44,27.8,24.8,100,0,562
4066,2014-08-03 19:45,27.8,24.8,100,1,562
4067,2014-08-03 19:46,27.8,24.8,100,0,562
4068,2014-08-03 19:47,27.7,24.8,100,0,562
4069,2014-08-03 19:48,27.7,24.8,100,0,562
4070,2014-08-03 19:49,27.7,24.8,100,2,562
4071,2014-08-03 19:50,27.6,24.8,100,0,562
4072,2014-08-03 19:51,27.6,24.8,100,0,562
4073,2014-08-03 19:52,27.6,24.8,100,0,562
4074,2014-08-03 19:53,27.6,24.8,100,0,562
4075,2014-08-03 19:54,27.6,24.8,100,0,562
4076,2014-08-03 19:55,27.6,24.8,100,1,562
4077,2014-08-03 19:56,27.5,24.7,100,0,562
4078,2014-08-03 19:57,27.5,24.7,100,0,562
4079,2014-08-03 19:58,27.5,24.6,100,0,562
4080,2014-08-03 19:59,27.5,24.6,100,1,562
4081,2014-08-03 20:00,27.5,24.6,100,0,562
4082,2014-08-03 20:01,27.5,24.6,100,0,562
4083,2014-08-03 20:02,27.4,24.6,100,0,562
4084,2014-08-03 20:03,27.4,24.6,100,0,562
4085,2014-08-03 20:04,27.4,24.5,100,0,562
4086,2014-08-03 20:05,27.4,24.5,100,0,562
4087,2014-08-03 20:06,27.3,24.5,100,0,562
4088,2014-08-03 20:07,27.3,24.4,100,0,562
4089,2014-08-03 20:08,27.3,24.4,100,0,562
4090,2014-08-03 20:09,27.2,24.4,100,0,562
4091,2014-08-03 20:10,27.2,24.4,100,0,562
4092,2014-08-03 20:11,27.2,24.4,100,0,562
4093,2014-08-03 20:12,27.1,24.4,100,0,562
4094,2014-08-03 20:13,27.1,24.4,100,0,562
4095,2014-08-03 20:14,27.1,24.3,100,0,562
4096,2014-08-03 20:15,27.1,24.3,100,0,562
4097,2014-08-03 20:16,27.1,24.3,100,0,562
4098,2014-08-03 20:17,27,24.3,100,0,562
4099,2014-08-03 20:18,27,24.4,100,0,562
4100,2014-08-03 20:19,27,24.4,100,0,562
4101,2014-08-03 20:20,27,24.3,100,3,562
4102,2014-08-03 20:21,27,24.4,100,1,562
4103,2014-08-03 20:22,27,24.3,100,0,562
4104,2014-08-03 20:23,27,24.3,100,0,562
4105,2014-08-03 20:24,27,24.3,99.8,0,562
4106,2014-08-03 20:25,27,24.3,99.5,0,562
4107,2014-08-03 20:26,27,24.3,100,0,562
4108,2014-08-03 20:27,27,24.4,99.3,0,562
4109,2014-08-03 20:28,26.9,24.4,100,0,562
4110,2014-08-03 20:29,27,24.2,99.2,2,562
4111,2014-08-03 20:30,26.9,24.2,100,2,562
4112,2014-08-03 20:31,26.9,24.2,99.6,3,562
4113,2014-08-03 20:32,26.9,24.2,99.8,0,562
4114,2014-08-03 20:33,26.9,24.2,99.8,1,562
4115,2014-08-03 20:34,26.9,24.2,99.3,0,562
4116,2014-08-03 20:35,26.9,24.2,99.3,0,562
4117,2014-08-03 20:36,26.9,24.2,99.4,0,562
4118,2014-08-03 20:37,26.9,24.2,100,2,562
4119,2014-08-03 20:38,26.9,24.3,100,0,562
4120,2014-08-03 20:39,26.9,24.3,100,0,562
4121,2014-08-03 20:40,26.8,24.4,100,0,562
4122,2014-08-03 20:41,26.8,24.4,100,0,562
4123,2014-08-03 20:42,26.8,24.4,99.5,0,562
4124,2014-08-03 20:43,26.8,24.4,99.5,0,562
4125,2014-08-03 20:44,26.8,24.4,99.9,0,562
4126,2014-08-03 20:45,26.8,24.4,99.8,0,562
4127,2014-08-03 20:46,26.8,24.3,99.8,0,562
4128,2014-08-03 20:47,26.7,24.3,100,0,562
4129,2014-08-03 20:48,26.7,24.3,99.5,0,562
4130,2014-08-03 20:49,26.8,24.3,100,0,562
4131,2014-08-03 20:50,26.8,24.4,99.2,0,563
4132,2014-08-03 20:51,26.7,24.5,100,0,563
4133,2014-08-03 20:52,26.7,24.5,99.8,0,563
4134,2014-08-03 20:53,26.7,24.5,99.8,1,563
4135,2014-08-03 20:54,26.7,24.5,100,0,563
4136,2014-08-03 20:55,26.7,24.5,100,0,563
4137,2014-08-03 20:56,26.7,24.6,100,0,563
4138,2014-08-03 20:57,26.8,24.5,99.8,0,563
4139,2014-08-03 20:58,26.7,24.6,100,0,563
4140,2014-08-03 20:59,26.7,24.6,99.9,0,563
4141,2014-08-03 21:00,26.7,24.6,100,0,563
4142,2014-08-03 21:01,26.7,24.6,100,0,563
4143,2014-08-03 21:02,26.7,24.7,100,0,563
4144,2014-08-03 21:03,26.7,24.7,100,0,563
4145,2014-08-03 21:04,26.7,24.6,100,0,563
4146,2014-08-03 21:05,26.7,24.6,100,0,563
4147,2014-08-03 21:06,26.8,24.7,99.8,0,563
4148,2014-08-03 21:07,26.8,24.7,99.9,0,563
4149,2014-08-03 21:08,26.8,24.7,100,0,563
4150,2014-08-03 21:09,26.8,24.7,99.3,0,563
4151,2014-08-03 21:10,26.8,24.7,99.2,0,563
4152,2014-08-03 21:11,26.8,24.7,100,0,563
4153,2014-08-03 21:12,26.8,24.7,100,0,563
4154,2014-08-03 21:13,26.8,24.7,100,0,563
4155,2014-08-03 21:14,26.8,24.7,100,0,563
4156,2014-08-03 21:15,26.8,24.7,99.8,0,563
4157,2014-08-03 21:16,26.8,24.7,100,0,563
4158,2014-08-03 21:17,26.8,24.7,99.5,0,563
4159,2014-08-03 21:18,26.8,24.7,100,0,563
4160,2014-08-03 21:19,26.8,24.8,99.5,1,563
4161,2014-08-03 21:20,26.8,24.8,100,0,563
4162,2014-08-03 21:21,26.8,24.7,100,0,563
4163,2014-08-03 21:22,26.8,24.7,100,0,563
4164,2014-08-03 21:23,26.8,24.8,100,0,563
4165,2014-08-03 21:24,26.8,24.8,100,0,563
4166,2014-08-03 21:25,26.8,24.8,100,0,563
4167,2014-08-03 21:26,26.7,24.8,100,0,563
4168,2014-08-03 21:27,26.8,24.8,100,0,563
4169,2014-08-03 21:28,26.8,24.8,100,0,563
4170,2014-08-03 21:29,26.8,24.8,100,0,563
4171,2014-08-03 21:30,26.7,24.8,99.9,0,563
4172,2014-08-03 21:31,26.8,24.8,100,0,563
4173,2014-08-03 21:32,26.7,24.8,100,0,563
4174,2014-08-03 21:33,26.7,24.7,100,0,563
4175,2014-08-03 21:34,26.7,24.7,100,0,563
4176,2014-08-03 21:35,26.7,24.8,100,0,563
4177,2014-08-03 21:36,26.7,24.8,100,0,563
4178,2014-08-03 21:37,26.8,24.7,100,0,563
4179,2014-08-03 21:38,26.7,24.7,100,0,563
4180,2014-08-03 21:39,26.7,24.7,100,0,563
4181,2014-08-03 21:40,26.7,24.6,100,1,563
4182,2014-08-03 21:41,26.8,24.6,99.9,0,563
4183,2014-08-03 21:42,26.7,24.6,100,0,563
4184,2014-08-03 21:43,26.7,24.5,100,0,563
4185,2014-08-03 21:44,26.7,24.6,99.7,0,563
4186,2014-08-03 21:45,26.7,24.6,100,0,563
4187,2014-08-03 21:46,26.7,24.6,100,0,563
4188,2014-08-03 21:47,26.7,24.5,99.6,1,563
4189,2014-08-03 21:48,26.7,24.5,100,0,563
4190,2014-08-03 21:49,26.7,24.5,100,1,563
4191,2014-08-03 21:50,26.7,24.5,100,0,563
4192,2014-08-03 21:51,26.7,24.4,100,0,563
4193,2014-08-03 21:52,26.7,24.4,100,0,563
4194,2014-08-03 21:53,26.7,24.4,100,0,563
4195,2014-08-03 21:54,26.7,24.4,100,0,563
4196,2014-08-03 21:55,26.6,24.5,100,0,563
4197,2014-08-03 21:56,26.6,24.5,99.5,0,563
4198,2014-08-03 21:57,26.6,24.5,99.9,0,563
4199,2014-08-03 21:58,26.6,24.5,100,0,563
4200,2014-08-03 21:59,26.6,24.4,100,2,563
4201,2014-08-03 22:00,26.6,24.4,99.8,0,563
4202,2014-08-03 22:01,26.5,24.4,100,0,563
4203,2014-08-03 22:02,26.5,24.4,100,0,563
4204,2014-08-03 22:03,26.5,24.3,99.2,1,563
4205,2014-08-03 22:04,26.5,24.3,100,0,563
4206,2014-08-03 22:05,26.5,24.3,100,0,563
4207,2014-08-03 22:06,26.5,24.3,100,0,563
4208,2014-08-03 22:07,26.5,24.2,100,0,563
4209,2014-08-03 22:08,26.4,24.2,99.7,0,563
4210,2014-08-03 22:09,26.4,24.2,100,0,563
4211,2014-08-03 22:10,26.4,24.2,100,1,563
4212,2014-08-03 22:11,26.4,24.2,100,0,563
4213,2014-08-03 22:12,26.3,24.2,100,0,563
4214,2014-08-03 22:13,26.4,24.1,100,1,563
4215,2014-08-03 22:14,26.3,24.1,100,0,563
4216,2014-08-03 22:15,26.3,24.1,99.8,0,563
4217,2014-08-03 22:16,26.3,24.2,100,0,563
4218,2014-08-03 22:17,26.3,24.1,100,0,563
4219,2014-08-03 22:18,26.3,24.1,99.4,0,563
4220,2014-08-03 22:19,26.3,24.1,100,0,563
4221,2014-08-03 22:20,26.2,24.1,100,0,563
4222,2014-08-03 22:21,26.3,24,100,0,563
4223,2014-08-03 22:22,26.2,24.1,100,0,563
4224,2014-08-03 22:23,26.2,24,100,0,563
4225,2014-08-03 22:24,26.2,24,100,0,563
4226,2014-08-03 22:25,26.2,23.9,100,0,563
4227,2014-08-03 22:26,26.2,23.8,100,0,563
4228,2014-08-03 22:27,26.2,23.8,100,1,563
4229,2014-08-03 22:28,26.2,23.8,100,0,563
4230,2014-08-03 22:29,26.1,23.9,100,0,563
4231,2014-08-03 22:30,26.1,24,100,0,563
4232,2014-08-03 22:31,26.2,23.8,100,0,563
4233,2014-08-03 22:32,26.1,23.8,99.4,0,563
4234,2014-08-03 22:33,26.1,23.8,99.8,0,563
4235,2014-08-03 22:34,26.1,23.8,100,0,563
4236,2014-08-03 22:35,26.1,23.8,100,0,563
4237,2014-08-03 22:36,26.1,23.8,100,0,563
4238,2014-08-03 22:37,26.1,23.8,100,0,563
4239,2014-08-03 22:38,26.1,23.8,99.6,0,563
4240,2014-08-03 22:39,26.1,23.8,100,0,563
4241,2014-08-03 22:40,26.1,23.9,99.8,0,563
4242,2014-08-03 22:41,26,23.8,100,0,563
4243,2014-08-03 22:42,26.1,23.8,100,0,563
4244,2014-08-03 22:43,26,23.8,100,0,563
4245,2014-08-03 22:44,26,23.8,100,2,563
4246,2014-08-03 22:45,26,23.8,100,0,563
4247,2014-08-03 22:46,26,23.8,100,0,563
4248,2014-08-03 22:47,26,23.8,99.6,0,563
4249,2014-08-03 22:48,26,24,100,0,563
4250,2014-08-03 22:49,25.9,24,100,0,563
4251,2014-08-03 22:50,26,23.9,99.7,0,563
