id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
9756,2014-08-07 18:37,0,0,0,0,13
9757,2014-08-07 18:38,0,0,0,0,13
9758,2014-08-07 18:39,0,0,0,0,13
9759,2014-08-07 18:40,0,0,0,0,13
9760,2014-08-07 18:41,0,0,0,0,13
9761,2014-08-07 18:42,0,0,0,0,13
9762,2014-08-07 18:43,0,0,0,0,13
9763,2014-08-07 18:44,0,0,0,0,14
9764,2014-08-07 18:45,0,0,0,0,14
9765,2014-08-07 18:46,0,0,0,0,14
9766,2014-08-07 18:47,0,0,0,0,14
9767,2014-08-07 18:48,0,0,0,0,14
9768,2014-08-07 18:49,0,0,0,0,14
9769,2014-08-07 18:50,0,0,0,0,14
9770,2014-08-07 18:51,0,0,0,0,14
9771,2014-08-07 18:52,0,0,0,0,14
9772,2014-08-07 18:53,0,0,0,0,14
9773,2014-08-07 18:54,0,0,0,0,14
9774,2014-08-07 18:55,0,0,0,0,14
9775,2014-08-07 18:56,0,0,0,0,14
9776,2014-08-07 18:57,0,0,0,0,14
9777,2014-08-07 18:58,0,0,0,0,14
9778,2014-08-07 18:59,0,0,0,0,14
9779,2014-08-07 19:00,0,0,0,0,14
9780,2014-08-07 19:01,0,0,0,0,14
9781,2014-08-07 19:02,0,0,0,0,14
9782,2014-08-07 19:03,0,0,0,0,14
9783,2014-08-07 19:04,0,0,0,0,14
9784,2014-08-07 19:05,0,0,0,0,14
9785,2014-08-07 19:06,0,0,0,0,14
9786,2014-08-07 19:07,0,0,0,0,14
9787,2014-08-07 19:08,0,0,0,0,14
9788,2014-08-07 19:09,0,0,0,0,14
9789,2014-08-07 19:10,0,0,0,0,14
9790,2014-08-07 19:11,0,0,0,0,14
9791,2014-08-07 19:12,0,0,0,0,14
9792,2014-08-07 19:13,0,0,0,0,14
9793,2014-08-07 19:14,0,0,0,0,14
9794,2014-08-07 19:15,0,0,0,0,14
9795,2014-08-07 19:16,0,0,0,0,14
9796,2014-08-07 19:17,0,0,0,0,14
9797,2014-08-07 19:18,0,0,0,0,14
9798,2014-08-07 19:19,0,0,0,0,14
9799,2014-08-07 19:20,0,0,0,0,14
9800,2014-08-07 19:21,0,0,0,0,14
9801,2014-08-07 19:22,0,0,0,0,14
9802,2014-08-07 19:23,0,0,0,0,14
9803,2014-08-07 19:24,0,0,0,0,14
9804,2014-08-07 19:25,0,0,0,0,14
9805,2014-08-07 19:26,0,0,0,0,14
9806,2014-08-07 19:27,0,0,0,0,14
9807,2014-08-07 19:28,0,0,0,0,14
9808,2014-08-07 19:29,0,0,0,0,14
9809,2014-08-07 19:30,0,0,0,0,14
9810,2014-08-07 19:31,0,0,0,0,14
9811,2014-08-07 19:32,0,0,0,0,14
9812,2014-08-07 19:33,0,0,0,0,14
9813,2014-08-07 19:34,0,0,0,0,14
9814,2014-08-07 19:35,0,0,0,0,14
9815,2014-08-07 19:36,0,0,0,0,14
9816,2014-08-07 19:37,0,0,0,0,14
9817,2014-08-07 19:38,0,0,0,0,15
9818,2014-08-07 19:39,0,0,0,0,15
9819,2014-08-07 19:40,0,0,0,0,15
9820,2014-08-07 19:41,0,0,0,0,15
9821,2014-08-07 19:42,0,0,0,0,15
9822,2014-08-07 19:43,0,0,0,0,15
9823,2014-08-07 19:44,0,0,0,0,15
9824,2014-08-07 19:45,0,0,0,0,15
9825,2014-08-07 19:46,0,0,0,0,15
9826,2014-08-07 19:47,0,0,0,0,15
9827,2014-08-07 19:48,0,0,0,0,15
9828,2014-08-07 19:49,0,0,0,0,15
9829,2014-08-07 19:50,0,0,0,0,15
9830,2014-08-07 19:51,0,0,0,0,15
9831,2014-08-07 19:52,0,0,0,0,15
9832,2014-08-07 19:53,0,0,0,0,15
9833,2014-08-07 19:54,0,0,0,0,15
9834,2014-08-07 19:55,0,0,0,0,15
9835,2014-08-07 19:56,0,0,0,0,15
9836,2014-08-07 19:57,0,0,0,0,15
9837,2014-08-07 19:58,0,0,0,0,15
9838,2014-08-07 19:59,0,0,0,0,15
9839,2014-08-07 20:00,0,0,0,0,15
9840,2014-08-07 20:01,0,0,0,0,15
9841,2014-08-07 20:02,0,0,0,0,15
9842,2014-08-07 20:03,0,0,0,0,15
9843,2014-08-07 20:04,0,0,0,0,15
9844,2014-08-07 20:05,0,0,0,0,15
9845,2014-08-07 20:06,0,0,0,0,15
9846,2014-08-07 20:07,0,0,0,0,15
9847,2014-08-07 20:08,0,0,0,0,15
9848,2014-08-07 20:09,0,0,0,0,15
9849,2014-08-07 20:10,0,0,0,0,15
9850,2014-08-07 20:11,0,0,0,0,15
9851,2014-08-07 20:12,0,0,0,0,15
9852,2014-08-07 20:13,0,0,0,0,15
9853,2014-08-07 20:14,0,0,0,0,15
9854,2014-08-07 20:15,0,0,0,0,15
9855,2014-08-07 20:16,0,0,0,0,15
9856,2014-08-07 20:17,0,0,0,0,15
9857,2014-08-07 20:18,0,0,0,0,15
9858,2014-08-07 20:19,0,0,0,0,15
9859,2014-08-07 20:20,0,0,0,0,15
9860,2014-08-07 20:21,0,0,0,0,15
9861,2014-08-07 20:22,0,0,0,0,15
9862,2014-08-07 20:23,0,0,0,0,15
9863,2014-08-07 20:24,0,0,0,0,15
9864,2014-08-07 20:25,0,0,0,0,15
9865,2014-08-07 20:26,0,0,0,0,15
9866,2014-08-07 20:27,0,0,0,0,15
9867,2014-08-07 20:28,0,0,0,0,15
9868,2014-08-07 20:29,0,0,0,0,15
9869,2014-08-07 20:30,0,0,0,0,15
9870,2014-08-07 20:31,0,0,0,0,15
9871,2014-08-07 20:32,0,0,0,0,15
9872,2014-08-07 20:33,0,0,0,0,15
9873,2014-08-07 20:34,0,0,0,0,15
9874,2014-08-07 20:35,0,0,0,0,15
9875,2014-08-07 20:36,0,0,0,0,15
9876,2014-08-07 20:37,0,0,0,0,15
9877,2014-08-07 20:38,0,0,0,0,15
9878,2014-08-07 20:39,0,0,0,0,15
9879,2014-08-07 20:40,0,0,0,0,15
9880,2014-08-07 20:41,0,0,0,0,15
9881,2014-08-07 20:42,0,0,0,0,15
9882,2014-08-07 20:43,0,0,0,0,15
9883,2014-08-07 20:44,0,0,0,0,15
9884,2014-08-07 20:45,0,0,0,0,15
9885,2014-08-07 20:46,0,0,0,0,15
9886,2014-08-07 20:47,0,0,0,0,15
9887,2014-08-07 20:48,0,0,0,0,15
9888,2014-08-07 20:49,0,0,0,0,15
9889,2014-08-07 20:50,0,0,0,0,15
9890,2014-08-07 20:51,0,0,0,0,15
9891,2014-08-07 20:52,0,0,0,0,15
9892,2014-08-07 20:53,0,0,0,0,15
9893,2014-08-07 20:54,0,0,0,0,15
9894,2014-08-07 20:55,0,0,0,0,15
9895,2014-08-07 20:56,0,0,0,0,15
9896,2014-08-07 20:57,0,0,0,0,15
9897,2014-08-07 20:58,0,0,0,0,15
9898,2014-08-07 20:59,0,0,0,0,15
9899,2014-08-07 21:00,0,0,0,0,15
9900,2014-08-07 21:01,0,0,0,0,15
9901,2014-08-07 21:02,0,0,0,0,15
9902,2014-08-07 21:03,0,0,0,0,15
9903,2014-08-07 21:04,0,0,0,0,15
9904,2014-08-07 21:05,0,0,0,0,15
9905,2014-08-07 21:06,0,0,0,0,15
9906,2014-08-07 21:07,0,0,0,0,15
9907,2014-08-07 21:08,0,0,0,0,15
9908,2014-08-07 21:09,0,0,0,0,15
9909,2014-08-07 21:10,0,0,0,0,15
9910,2014-08-07 21:11,0,0,0,0,15
9911,2014-08-07 21:12,0,0,0,0,15
9912,2014-08-07 21:13,0,0,0,0,15
9913,2014-08-07 21:14,0,0,0,0,15
9914,2014-08-07 21:15,0,0,0,0,15
9915,2014-08-07 21:16,0,0,0,0,15
9916,2014-08-07 21:17,0,0,0,0,15
9917,2014-08-07 21:18,0,0,0,0,15
9918,2014-08-07 21:19,0,0,0,0,15
9919,2014-08-07 21:20,0,0,0,0,15
9920,2014-08-07 21:21,0,0,0,0,15
9921,2014-08-07 21:22,0,0,0,0,15
9922,2014-08-07 21:23,0,0,0,0,15
9923,2014-08-07 21:24,0,0,0,0,15
9924,2014-08-07 21:25,0,0,0,0,15
9925,2014-08-07 21:26,0,0,0,0,15
9926,2014-08-07 21:27,0,0,0,0,15
9927,2014-08-07 21:28,0,0,0,0,15
9928,2014-08-07 21:29,0,0,0,0,15
9929,2014-08-07 21:30,0,0,0,0,15
9930,2014-08-07 21:31,0,0,0,0,15
9931,2014-08-07 21:32,0,0,0,0,15
9932,2014-08-07 21:33,0,0,0,0,15
9933,2014-08-07 21:34,0,0,0,0,15
9934,2014-08-07 21:35,0,0,0,0,15
9935,2014-08-07 21:36,0,0,0,0,15
9936,2014-08-07 21:37,0,0,0,0,15
9937,2014-08-07 21:38,0,0,0,0,15
9938,2014-08-07 21:39,0,0,0,0,15
9939,2014-08-07 21:40,0,0,0,0,15
9940,2014-08-07 21:41,0,0,0,0,15
9941,2014-08-07 21:42,0,0,0,0,15
9942,2014-08-07 21:43,0,0,0,0,15
9943,2014-08-07 21:44,0,0,0,0,15
9944,2014-08-07 21:45,0,0,0,0,15
9945,2014-08-07 21:46,0,0,0,0,15
9946,2014-08-07 21:47,0,0,0,0,15
9947,2014-08-07 21:48,0,0,0,0,15
9948,2014-08-07 21:49,0,0,0,0,15
9949,2014-08-07 21:50,0,0,0,0,15
9950,2014-08-07 21:51,0,0,0,0,15
9951,2014-08-07 21:52,0,0,0,0,15
9952,2014-08-07 21:53,0,0,0,0,15
9953,2014-08-07 21:54,0,0,0,0,15
9954,2014-08-07 21:55,0,0,0,0,15
9955,2014-08-07 21:56,0,0,0,0,15
9956,2014-08-07 21:57,0,0,0,0,15
9957,2014-08-07 21:58,0,0,0,0,15
9958,2014-08-07 21:59,0,0,0,0,15
9959,2014-08-07 22:00,0,0,0,0,15
9960,2014-08-07 22:01,0,0,0,0,15
9961,2014-08-07 22:02,0,0,0,0,15
9962,2014-08-07 22:03,0,0,0,0,15
9963,2014-08-07 22:04,0,0,0,0,15
9964,2014-08-07 22:05,0,0,0,0,16
9965,2014-08-07 22:06,0,0,0,0,16
9966,2014-08-07 22:07,0,0,0,0,16
9967,2014-08-07 22:08,0,0,0,0,16
9968,2014-08-07 22:09,0,0,0,0,16
9969,2014-08-07 22:10,0,0,0,0,16
9970,2014-08-07 22:11,0,0,0,0,16
9971,2014-08-07 22:12,0,0,0,0,16
9972,2014-08-07 22:13,0,0,0,0,16
9973,2014-08-07 22:14,0,0,0,0,16
9974,2014-08-07 22:15,0,0,0,0,16
9975,2014-08-07 22:16,0,0,0,0,16
9976,2014-08-07 22:17,0,0,0,0,16
9977,2014-08-07 22:18,0,0,0,0,16
9978,2014-08-07 22:19,0,0,0,0,16
9979,2014-08-07 22:20,0,0,0,0,16
9980,2014-08-07 22:21,0,0,0,0,16
9981,2014-08-07 22:22,0,0,0,0,16
9982,2014-08-07 22:23,0,0,0,0,16
9983,2014-08-07 22:24,0,0,0,0,16
9984,2014-08-07 22:25,0,0,0,0,16
9985,2014-08-07 22:26,0,0,0,0,16
9986,2014-08-07 22:27,0,0,0,0,16
9987,2014-08-07 22:28,0,0,0,0,16
9988,2014-08-07 22:29,0,0,0,0,16
9989,2014-08-07 22:30,0,0,0,0,16
9990,2014-08-07 22:31,0,0,0,0,16
9991,2014-08-07 22:32,0,0,0,0,16
9992,2014-08-07 22:33,0,0,0,0,16
9993,2014-08-07 22:34,0,0,0,0,16
9994,2014-08-07 22:35,0,0,0,0,16
9995,2014-08-07 22:36,0,0,0,0,16
9996,2014-08-07 22:37,0,0,0,0,16
9997,2014-08-07 22:38,0,0,0,0,16
9998,2014-08-07 22:39,0,0,0,0,16
9999,2014-08-07 22:40,0,0,0,0,16
10000,2014-08-07 22:41,0,0,0,0,16
10001,2014-08-07 22:42,0,0,0,0,16
10002,2014-08-07 22:43,0,0,0,0,16
10003,2014-08-07 22:44,0,0,0,0,16
10004,2014-08-07 22:45,0,0,0,0,16
10005,2014-08-07 22:46,0,0,0,0,16
10006,2014-08-07 22:47,0,0,0,0,16
10007,2014-08-07 22:48,0,0,0,0,16
10008,2014-08-07 22:49,0,0,0,0,16
10009,2014-08-07 22:50,0,0,0,0,16
10010,2014-08-07 22:51,0,0,0,0,16
10011,2014-08-07 22:52,0,0,0,0,16
10012,2014-08-07 22:53,0,0,0,0,16
10013,2014-08-07 22:54,0,0,0,0,16
10014,2014-08-07 22:55,0,0,0,0,16
10015,2014-08-07 22:56,0,0,0,0,16
10016,2014-08-07 22:57,0,0,0,0,16
10017,2014-08-07 22:58,0,0,0,0,16
10018,2014-08-07 22:59,0,0,0,0,16
10019,2014-08-07 23:00,0,0,0,0,16
10020,2014-08-07 23:01,0,0,0,0,16
10021,2014-08-07 23:02,0,0,0,0,16
10022,2014-08-07 23:03,0,0,0,0,16
10023,2014-08-07 23:04,0,0,0,0,16
10024,2014-08-07 23:05,0,0,0,0,16
10025,2014-08-07 23:06,0,0,0,0,16
10026,2014-08-07 23:07,0,0,0,0,16
10027,2014-08-07 23:08,0,0,0,0,16
10028,2014-08-07 23:09,0,0,0,0,16
10029,2014-08-07 23:10,0,0,0,0,16
10030,2014-08-07 23:11,0,0,0,0,16
10031,2014-08-07 23:12,0,0,0,0,16
10032,2014-08-07 23:13,0,0,0,0,16
10033,2014-08-07 23:14,0,0,0,0,16
10034,2014-08-07 23:15,0,0,0,0,16
10035,2014-08-07 23:16,0,0,0,0,16
10036,2014-08-07 23:17,0,0,0,0,16
10037,2014-08-07 23:18,0,0,0,0,16
10038,2014-08-07 23:19,0,0,0,0,16
10039,2014-08-07 23:20,0,0,0,0,16
10040,2014-08-07 23:21,0,0,0,0,16
10041,2014-08-07 23:22,0,0,0,0,16
10042,2014-08-07 23:23,0,0,0,0,16
10043,2014-08-07 23:24,0,0,0,0,17
10044,2014-08-07 23:25,0,0,0,0,17
10045,2014-08-07 23:26,0,0,0,0,17
10046,2014-08-07 23:27,0,0,0,0,17
10047,2014-08-07 23:28,0,0,0,0,17
10048,2014-08-07 23:29,0,0,0,0,17
10049,2014-08-07 23:30,0,0,0,0,17
10050,2014-08-07 23:31,0,0,0,0,17
10051,2014-08-07 23:32,0,0,0,0,17
10052,2014-08-07 23:33,0,0,0,0,17
10053,2014-08-07 23:34,0,0,0,0,17
10054,2014-08-07 23:35,0,0,0,0,17
10055,2014-08-07 23:36,0,0,0,0,17
10056,2014-08-07 23:37,0,0,0,0,17
10057,2014-08-07 23:38,0,0,0,0,17
10058,2014-08-07 23:39,0,0,0,0,17
10059,2014-08-07 23:40,0,0,0,0,17
10060,2014-08-07 23:41,0,0,0,0,17
10061,2014-08-07 23:42,0,0,0,0,17
10062,2014-08-07 23:43,0,0,0,0,17
10063,2014-08-07 23:44,0,0,0,0,17
10064,2014-08-07 23:45,0,0,0,0,17
10065,2014-08-07 23:46,0,0,0,0,17
10066,2014-08-07 23:47,0,0,0,0,17
10067,2014-08-07 23:48,0,0,0,0,17
10068,2014-08-07 23:49,0,0,0,0,17
10069,2014-08-07 23:50,0,0,0,0,17
10070,2014-08-07 23:51,0,0,0,0,17
10071,2014-08-07 23:52,0,0,0,0,17
10072,2014-08-07 23:53,0,0,0,0,17
10073,2014-08-07 23:54,0,0,0,0,17
10074,2014-08-07 23:55,0,0,0,0,17
10075,2014-08-07 23:56,0,0,0,0,17
10076,2014-08-07 23:57,0,0,0,0,17
10077,2014-08-07 23:58,0,0,0,0,17
10078,2014-08-07 23:59,0,0,0,0,17
10079,2014-08-08 0:00,0,0,0,0,17
10080,2014-08-08 0:01,0,0,0,0,17
10081,2014-08-08 0:02,0,0,0,0,17
10082,2014-08-08 0:03,0,0,0,0,17
10083,2014-08-08 0:04,0,0,0,0,17
10084,2014-08-08 0:05,0,0,0,0,17
10085,2014-08-08 0:06,0,0,0,0,17
10086,2014-08-08 0:07,0,0,0,0,17
10087,2014-08-08 0:08,0,0,0,0,17
10088,2014-08-08 0:09,0,0,0,0,17
10089,2014-08-08 0:10,0,0,0,0,17
10090,2014-08-08 0:11,0,0,0,0,17
10091,2014-08-08 0:12,0,0,0,0,17
10092,2014-08-08 0:13,0,0,0,0,17
10093,2014-08-08 0:14,0,0,0,0,17
10094,2014-08-08 0:15,0,0,0,0,17
10095,2014-08-08 0:16,0,0,0,0,17
10096,2014-08-08 0:17,0,0,0,0,17
10097,2014-08-08 0:18,0,0,0,0,17
10098,2014-08-08 0:19,0,0,0,0,17
10099,2014-08-08 0:20,0,0,0,0,17
10100,2014-08-08 0:21,0,0,0,0,17
10101,2014-08-08 0:22,0,0,0,0,17
10102,2014-08-08 0:23,0,0,0,0,17
10103,2014-08-08 0:24,0,0,0,0,17
10104,2014-08-08 0:25,0,0,0,0,17
10105,2014-08-08 0:26,0,0,0,0,17
10106,2014-08-08 0:27,0,0,0,0,17
10107,2014-08-08 0:28,0,0,0,0,17
10108,2014-08-08 0:29,0,0,0,0,17
10109,2014-08-08 0:30,0,0,0,0,17
10110,2014-08-08 0:31,0,0,0,0,17
10111,2014-08-08 0:32,0,0,0,0,17
10112,2014-08-08 0:33,0,0,0,0,17
10113,2014-08-08 0:34,0,0,0,0,17
10114,2014-08-08 0:35,0,0,0,0,17
10115,2014-08-08 0:36,0,0,0,0,17
10116,2014-08-08 0:37,0,0,0,0,17
10117,2014-08-08 0:38,0,0,0,0,17
10118,2014-08-08 0:39,0,0,0,0,17
10119,2014-08-08 0:40,0,0,0,0,17
10120,2014-08-08 0:41,0,0,0,0,17
10121,2014-08-08 0:42,0,0,0,0,17
10122,2014-08-08 0:43,0,0,0,0,17
10123,2014-08-08 0:44,0,0,0,0,17
10124,2014-08-08 0:45,0,0,0,0,17
10125,2014-08-08 0:46,0,0,0,0,17
10126,2014-08-08 0:47,0,0,0,0,17
10127,2014-08-08 0:48,0,0,0,0,17
10128,2014-08-08 0:49,0,0,0,0,17
10129,2014-08-08 0:50,0,0,0,0,17
10130,2014-08-08 0:51,0,0,0,0,17
10131,2014-08-08 0:52,0,0,0,0,17
10132,2014-08-08 0:53,0,0,0,0,17
10133,2014-08-08 0:54,0,0,0,0,17
10134,2014-08-08 0:55,0,0,0,0,17
10135,2014-08-08 0:56,0,0,0,0,17
10136,2014-08-08 0:57,0,0,0,0,17
10137,2014-08-08 0:58,0,0,0,0,17
10138,2014-08-08 0:59,0,0,0,0,17
10139,2014-08-08 1:00,0,0,0,0,17
10140,2014-08-08 1:01,0,0,0,0,17
10141,2014-08-08 1:02,0,0,0,0,17
10142,2014-08-08 1:03,0,0,0,0,17
10143,2014-08-08 1:04,0,0,0,0,17
10144,2014-08-08 1:05,0,0,0,0,17
10145,2014-08-08 1:06,0,0,0,0,17
10146,2014-08-08 1:07,0,0,0,0,17
10147,2014-08-08 1:08,0,0,0,0,17
10148,2014-08-08 1:09,0,0,0,0,17
10149,2014-08-08 1:10,0,0,0,0,17
10150,2014-08-08 1:11,0,0,0,0,17
10151,2014-08-08 1:12,0,0,0,0,17
10152,2014-08-08 1:13,0,0,0,0,17
10153,2014-08-08 1:14,0,0,0,0,17
10154,2014-08-08 1:15,0,0,0,0,17
10155,2014-08-08 1:16,0,0,0,0,17
10156,2014-08-08 1:17,0,0,0,0,17
10157,2014-08-08 1:18,0,0,0,0,17
10158,2014-08-08 1:19,0,0,0,0,17
10159,2014-08-08 1:20,0,0,0,0,17
10160,2014-08-08 1:21,0,0,0,0,17
10161,2014-08-08 1:22,0,0,0,0,17
10162,2014-08-08 1:23,0,0,0,0,17
10163,2014-08-08 1:24,0,0,0,0,17
10164,2014-08-08 1:25,0,0,0,0,17
10165,2014-08-08 1:26,0,0,0,0,17
10166,2014-08-08 1:27,0,0,0,0,17
10167,2014-08-08 1:28,0,0,0,0,17
10168,2014-08-08 1:29,0,0,0,0,17
10169,2014-08-08 1:30,0,0,0,0,17
10170,2014-08-08 1:31,0,0,0,0,17
10171,2014-08-08 1:32,0,0,0,0,17
10172,2014-08-08 1:33,0,0,0,0,17
10173,2014-08-08 1:34,0,0,0,0,17
10174,2014-08-08 1:35,0,0,0,0,17
10175,2014-08-08 1:36,0,0,0,0,17
10176,2014-08-08 1:37,0,0,0,0,17
10177,2014-08-08 1:38,0,0,0,0,17
10178,2014-08-08 1:39,0,0,0,0,17
10179,2014-08-08 1:40,0,0,0,0,17
10180,2014-08-08 1:41,0,0,0,0,17
10181,2014-08-08 1:42,0,0,0,0,17
10182,2014-08-08 1:43,0,0,0,0,17
10183,2014-08-08 1:44,0,0,0,0,17
10184,2014-08-08 1:45,0,0,0,0,17
10185,2014-08-08 1:46,0,0,0,0,17
10186,2014-08-08 1:47,0,0,0,0,17
10187,2014-08-08 1:48,0,0,0,0,17
10188,2014-08-08 1:49,0,0,0,0,17
10189,2014-08-08 1:50,0,0,0,0,17
10190,2014-08-08 1:51,0,0,0,0,17
10191,2014-08-08 1:52,0,0,0,0,17
10192,2014-08-08 1:53,0,0,0,0,17
10193,2014-08-08 1:54,0,0,0,0,17
10194,2014-08-08 1:55,0,0,0,0,17
10195,2014-08-08 1:56,0,0,0,0,17
10196,2014-08-08 1:57,0,0,0,0,17
10197,2014-08-08 1:58,0,0,0,0,17
10198,2014-08-08 1:59,0,0,0,0,17
10199,2014-08-08 2:00,0,0,0,0,17
10200,2014-08-08 2:01,0,0,0,0,17
10201,2014-08-08 2:02,0,0,0,0,17
10202,2014-08-08 2:03,0,0,0,0,17
10203,2014-08-08 2:04,0,0,0,0,17
10204,2014-08-08 2:05,0,0,0,0,17
10205,2014-08-08 2:06,0,0,0,0,17
10206,2014-08-08 2:07,0,0,0,0,17
10207,2014-08-08 2:08,0,0,0,0,17
10208,2014-08-08 2:09,0,0,0,0,17
10209,2014-08-08 2:10,0,0,0,0,17
10210,2014-08-08 2:11,0,0,0,0,17
10211,2014-08-08 2:12,0,0,0,0,17
10212,2014-08-08 2:13,0,0,0,0,17
10213,2014-08-08 2:14,0,0,0,0,17
10214,2014-08-08 2:15,0,0,0,0,17
10215,2014-08-08 2:16,0,0,0,0,17
10216,2014-08-08 2:17,0,0,0,0,17
10217,2014-08-08 2:18,0,0,0,0,17
10218,2014-08-08 2:19,0,0,0,0,17
10219,2014-08-08 2:20,0,0,0,0,17
10220,2014-08-08 2:21,0,0,0,0,17
10221,2014-08-08 2:22,0,0,0,0,17
10222,2014-08-08 2:23,0,0,0,0,17
10223,2014-08-08 2:24,0,0,0,0,17
10224,2014-08-08 2:25,0,0,0,0,17
10225,2014-08-08 2:26,0,0,0,0,17
10226,2014-08-08 2:27,0,0,0,0,17
10227,2014-08-08 2:28,0,0,0,0,17
10228,2014-08-08 2:29,0,0,0,0,17
10229,2014-08-08 2:30,0,0,0,0,17
10230,2014-08-08 2:31,0,0,0,0,17
10231,2014-08-08 2:32,0,0,0,0,18
10232,2014-08-08 2:33,0,0,0,0,18
10233,2014-08-08 2:34,0,0,0,0,18
10234,2014-08-08 2:35,0,0,0,0,18
10235,2014-08-08 2:36,0,0,0,0,18
10236,2014-08-08 2:37,0,0,0,0,18
10237,2014-08-08 2:38,0,0,0,0,18
10238,2014-08-08 2:39,0,0,0,0,18
10239,2014-08-08 2:40,0,0,0,0,18
10240,2014-08-08 2:41,0,0,0,0,18
10241,2014-08-08 2:42,0,0,0,0,18
10242,2014-08-08 2:43,0,0,0,0,18
10243,2014-08-08 2:44,0,0,0,0,18
10244,2014-08-08 2:45,0,0,0,0,18
10245,2014-08-08 2:46,0,0,0,0,18
10246,2014-08-08 2:47,0,0,0,0,18
10247,2014-08-08 2:48,0,0,0,0,18
10248,2014-08-08 2:49,0,0,0,0,18
10249,2014-08-08 2:50,0,0,0,0,18
10250,2014-08-08 2:51,0,0,0,0,18
10251,2014-08-08 2:52,0,0,0,0,18
10252,2014-08-08 2:53,0,0,0,0,18
10253,2014-08-08 2:54,0,0,0,0,18
10254,2014-08-08 2:55,0,0,0,0,18
10255,2014-08-08 2:56,0,0,0,0,18
10256,2014-08-08 2:57,0,0,0,0,18
10257,2014-08-08 2:58,0,0,0,0,18
10258,2014-08-08 2:59,0,0,0,0,18
10259,2014-08-08 3:00,0,0,0,0,18
10260,2014-08-08 3:01,0,0,0,0,18
10261,2014-08-08 3:02,0,0,0,0,18
10262,2014-08-08 3:03,0,0,0,0,18
10263,2014-08-08 3:04,0,0,0,0,18
10264,2014-08-08 3:05,0,0,0,0,18
10265,2014-08-08 3:06,0,0,0,0,18
10266,2014-08-08 3:07,0,0,0,0,18
10267,2014-08-08 3:08,0,0,0,0,18
10268,2014-08-08 3:09,0,0,0,0,18
10269,2014-08-08 3:10,0,0,0,0,18
10270,2014-08-08 3:11,0,0,0,0,18
10271,2014-08-08 3:12,0,0,0,0,18
10272,2014-08-08 3:13,0,0,0,0,18
10273,2014-08-08 3:14,0,0,0,0,18
10274,2014-08-08 3:15,0,0,0,0,18
10275,2014-08-08 3:16,0,0,0,0,18
10276,2014-08-08 3:17,0,0,0,0,18
10277,2014-08-08 3:18,0,0,0,0,18
10278,2014-08-08 3:19,0,0,0,0,18
10279,2014-08-08 3:20,0,0,0,0,18
10280,2014-08-08 3:21,0,0,0,0,18
10281,2014-08-08 3:22,0,0,0,0,18
10282,2014-08-08 3:23,0,0,0,0,18
10283,2014-08-08 3:24,0,0,0,0,18
10284,2014-08-08 3:25,0,0,0,0,18
10285,2014-08-08 3:26,0,0,0,0,18
10286,2014-08-08 3:27,0,0,0,0,18
10287,2014-08-08 3:28,0,0,0,0,18
10288,2014-08-08 3:29,0,0,0,0,18
10289,2014-08-08 3:30,0,0,0,0,18
10290,2014-08-08 3:31,0,0,0,0,18
10291,2014-08-08 3:32,0,0,0,0,18
10292,2014-08-08 3:33,0,0,0,0,18
10293,2014-08-08 3:34,0,0,0,0,18
10294,2014-08-08 3:35,0,0,0,0,18
10295,2014-08-08 3:36,0,0,0,0,18
10296,2014-08-08 3:37,0,0,0,0,18
10297,2014-08-08 3:38,0,0,0,0,18
10298,2014-08-08 3:39,0,0,0,0,18
10299,2014-08-08 3:40,0,0,0,0,18
10300,2014-08-08 3:41,0,0,0,0,18
10301,2014-08-08 3:42,0,0,0,0,18
10302,2014-08-08 3:43,0,0,0,0,18
10303,2014-08-08 3:44,0,0,0,0,18
10304,2014-08-08 3:45,0,0,0,0,18
10305,2014-08-08 3:46,0,0,0,0,18
10306,2014-08-08 3:47,0,0,0,0,18
10307,2014-08-08 3:48,0,0,0,0,18
10308,2014-08-08 3:49,0,0,0,0,18
10309,2014-08-08 3:50,0,0,0,0,18
10310,2014-08-08 3:51,0,0,0,0,18
10311,2014-08-08 3:52,0,0,0,0,18
10312,2014-08-08 3:53,0,0,0,0,18
10313,2014-08-08 3:54,0,0,0,0,18
10314,2014-08-08 3:55,0,0,0,0,18
10315,2014-08-08 3:56,0,0,0,0,18
10316,2014-08-08 3:57,0,0,0,0,18
10317,2014-08-08 3:58,0,0,0,0,18
10318,2014-08-08 3:59,0,0,0,0,18
10319,2014-08-08 4:00,0,0,0,0,18
10320,2014-08-08 4:01,0,0,0,0,18
10321,2014-08-08 4:02,0,0,0,0,18
10322,2014-08-08 4:03,0,0,0,0,18
10323,2014-08-08 4:04,0,0,0,0,18
10324,2014-08-08 4:05,0,0,0,0,18
10325,2014-08-08 4:06,0,0,0,0,18
10326,2014-08-08 4:07,0,0,0,0,18
10327,2014-08-08 4:08,0,0,0,0,18
10328,2014-08-08 4:09,0,0,0,0,18
10329,2014-08-08 4:10,0,0,0,0,18
10330,2014-08-08 4:11,0,0,0,0,18
10331,2014-08-08 4:12,0,0,0,0,18
10332,2014-08-08 4:13,0,0,0,0,18
10333,2014-08-08 4:14,0,0,0,0,18
10334,2014-08-08 4:15,0,0,0,0,18
10335,2014-08-08 4:16,0,0,0,0,18
10336,2014-08-08 4:17,0,0,0,0,18
